Source,Target,,,
4148,4149,1,0,0
4147,4149,1,0,0
4145,4146,1,0,0
4146,4152,1,0,0
4156,4158,1,0,0
4151,4152,1,0,0
4152,4154,1,0,0
4152,4154,1,0,0
4152,4153,1,0,0
4154,4155,1,0,0
4155,4170,1,0,0
4163,4164,1,0,0
4162,4164,1,0,0
4160,4161,1,0,0
4161,4167,1,0,0
4171,4173,1,0,0
4166,4167,1,0,0
4167,4169,1,0,0
4167,4169,1,0,0
4167,4168,1,0,0
4169,4170,1,0,0
4170,4185,1,0,0
4178,4179,1,0,0
4177,4179,1,0,0
4175,4176,1,0,0
4176,4182,1,0,0
4186,4188,1,0,0
4181,4182,1,0,0
4182,4184,1,0,0
4182,4184,1,0,0
4182,4183,1,0,0
4184,4185,1,0,0
4185,4200,1,0,0
4193,4194,1,0,0
4192,4194,1,0,0
4190,4191,1,0,0
4191,4197,1,0,0
4201,4203,1,0,0
4196,4197,1,0,0
4197,4199,1,0,0
4197,4199,1,0,0
4197,4198,1,0,0
4199,4200,1,0,0
4200,4215,1,0,0
4208,4209,1,0,0
4207,4209,1,0,0
4205,4206,1,0,0
4206,4212,1,0,0
4216,4218,1,0,0
4211,4212,1,0,0
4212,4214,1,0,0
4212,4214,1,0,0
4212,4213,1,0,0
4214,4215,1,0,0
4215,4230,1,0,0
4223,4224,1,0,0
4222,4224,1,0,0
4220,4221,1,0,0
4221,4227,1,0,0
4231,4233,1,0,0
4226,4227,1,0,0
4227,4229,1,0,0
4227,4229,1,0,0
4227,4228,1,0,0
4229,4230,1,0,0
4230,4245,1,0,0
4238,4239,1,0,0
4237,4239,1,0,0
4235,4236,1,0,0
4236,4242,1,0,0
4246,4248,1,0,0
4241,4242,1,0,0
4242,4244,1,0,0
4242,4244,1,0,0
4242,4243,1,0,0
4244,4245,1,0,0
4245,4260,1,0,0
4253,4254,1,0,0
4252,4254,1,0,0
4250,4251,1,0,0
4251,4257,1,0,0
4265,4266,1,0,0
4256,4257,1,0,0
909,910,1,0,0
913,914,1,0,0
914,915,1,0,0
914,917,1,0,0
921,922,1,0,0
922,923,1,0,0
926,927,1,0,0
927,928,1,0,0
927,930,1,0,0
934,935,1,0,0
935,936,1,0,0
939,940,1,0,0
940,941,1,0,0
940,943,1,0,0
947,948,1,0,0
948,949,1,0,0
952,953,1,0,0
953,954,1,0,0
953,956,1,0,0
960,961,1,0,0
961,962,1,0,0
965,966,1,0,0
966,967,1,0,0
966,969,1,0,0
973,974,1,0,0
974,975,1,0,0
978,979,1,0,0
979,980,1,0,0
979,982,1,0,0
985,986,1,0,0
4286,4287,1,0,0
4271,4273,1,0,0
4272,4273,1,0,0
4273,4274,1,0,0
4278,4285,1,0,0
4279,4280,1,0,0
4280,4282,1,0,0
4281,4282,1,0,0
12,13,1,0,0
4477,4479,1,0,0
4477,4479,1,0,0
4477,4478,1,0,0
4479,4480,1,0,0
4480,4481,1,0,0
4481,4527,1,0,0
3977,3989,1,0,0
4282,4284,1,0,0
4282,4284,1,0,0
4282,4283,1,0,0
4284,4285,1,0,0
4285,4298,1,0,0
4291,4292,1,0,0
4289,4290,1,0,0
4290,4295,1,0,0
4299,4300,1,0,0
4294,4295,1,0,0
4295,4297,1,0,0
4295,4297,1,0,0
4295,4296,1,0,0
4297,4298,1,0,0
4298,4311,1,0,0
4304,4305,1,0,0
4302,4303,1,0,0
4303,4308,1,0,0
4312,4313,1,0,0
4307,4308,1,0,0
4308,4310,1,0,0
4308,4310,1,0,0
4308,4309,1,0,0
4310,4311,1,0,0
4311,4324,1,0,0
4317,4318,1,0,0
4315,4316,1,0,0
4316,4321,1,0,0
4325,4326,1,0,0
4320,4321,1,0,0
4321,4323,1,0,0
4321,4323,1,0,0
4321,4322,1,0,0
4323,4324,1,0,0
4324,4337,1,0,0
4330,4331,1,0,0
4328,4329,1,0,0
4329,4334,1,0,0
4338,4339,1,0,0
4333,4334,1,0,0
4334,4336,1,0,0
4334,4336,1,0,0
4334,4335,1,0,0
4336,4337,1,0,0
4337,4350,1,0,0
4343,4344,1,0,0
4341,4342,1,0,0
4342,4347,1,0,0
4351,4352,1,0,0
4346,4347,1,0,0
4347,4349,1,0,0
4347,4349,1,0,0
4347,4348,1,0,0
4349,4350,1,0,0
4350,4363,1,0,0
4356,4357,1,0,0
4354,4355,1,0,0
4355,4360,1,0,0
4364,4365,1,0,0
4359,4360,1,0,0
4360,4362,1,0,0
4360,4362,1,0,0
4360,4361,1,0,0
4362,4363,1,0,0
4363,4376,1,0,0
4369,4370,1,0,0
4367,4368,1,0,0
4368,4373,1,0,0
4377,4378,1,0,0
4372,4373,1,0,0
4373,4375,1,0,0
4373,4375,1,0,0
4373,4374,1,0,0
4375,4376,1,0,0
4376,4389,1,0,0
4382,4383,1,0,0
4380,4381,1,0,0
4381,4386,1,0,0
4390,4391,1,0,0
4385,4386,1,0,0
4386,4388,1,0,0
4386,4388,1,0,0
4386,4387,1,0,0
4388,4389,1,0,0
4389,4402,1,0,0
4395,4396,1,0,0
4393,4394,1,0,0
4394,4399,1,0,0
4403,4404,1,0,0
4398,4399,1,0,0
4399,4401,1,0,0
4399,4401,1,0,0
4399,4400,1,0,0
4401,4402,1,0,0
4402,4415,1,0,0
4408,4409,1,0,0
4406,4407,1,0,0
4407,4412,1,0,0
4416,4417,1,0,0
4411,4412,1,0,0
4412,4414,1,0,0
4412,4414,1,0,0
4412,4413,1,0,0
4414,4415,1,0,0
4415,4428,1,0,0
4421,4422,1,0,0
4419,4420,1,0,0
4420,4425,1,0,0
4429,4430,1,0,0
4424,4425,1,0,0
4425,4427,1,0,0
4425,4427,1,0,0
4425,4426,1,0,0
4427,4428,1,0,0
4428,4441,1,0,0
4434,4435,1,0,0
4432,4433,1,0,0
4433,4438,1,0,0
4442,4443,1,0,0
4437,4438,1,0,0
4438,4440,1,0,0
4438,4440,1,0,0
4438,4439,1,0,0
4440,4441,1,0,0
4441,4454,1,0,0
4447,4448,1,0,0
4445,4446,1,0,0
4446,4451,1,0,0
4455,4456,1,0,0
4450,4451,1,0,0
4451,4453,1,0,0
4451,4453,1,0,0
4451,4452,1,0,0
4453,4454,1,0,0
4454,4467,1,0,0
4460,4461,1,0,0
4458,4459,1,0,0
4459,4464,1,0,0
4468,4469,1,0,0
4463,4464,1,0,0
4464,4466,1,0,0
4464,4466,1,0,0
4464,4465,1,0,0
4466,4467,1,0,0
4467,4480,1,0,0
4473,4474,1,0,0
4471,4472,1,0,0
4472,4477,1,0,0
4476,4477,1,0,0
987,988,1,0,0
991,992,1,0,0
992,993,1,0,0
992,995,1,0,0
999,1000,1,0,0
1000,1001,1,0,0
1004,1005,1,0,0
1005,1006,1,0,0
1005,1008,1,0,0
1012,1013,1,0,0
1013,1014,1,0,0
1017,1018,1,0,0
1018,1019,1,0,0
1018,1021,1,0,0
786,762,1,0,0
779,780,1,0,0
1032,1033,1,0,0
280,510,1,0,0
1036,1037,1,0,0
1036,1039,1,0,0
1043,1044,1,0,0
510,511,1,0,0
1047,1048,1,0,0
1047,1050,1,0,0
1064,1065,1,0,0
1065,1075,1,0,0
1066,1067,1,0,0
4487,4496,1,0,0
3458,3459,1,0,0
3458,3430,1,0,0
4,3691,1,0,0
4,3978,1,0,0
4489,4490,1,0,0
4490,4493,1,0,0
4492,4493,1,0,0
4493,4495,1,0,0
4493,4495,1,0,0
4493,4494,1,0,0
4495,4496,1,0,0
4496,4507,1,0,0
3989,3990,1,0,0
3989,3977,1,0,0
4499,4500,1,0,0
4500,4504,1,0,0
6,3996,1,0,0
4503,4504,1,0,0
4504,4506,1,0,0
4504,4506,1,0,0
4504,4505,1,0,0
4506,4507,1,0,0
4507,4514,1,0,0
4507,4487,1,0,0
4511,4512,1,0,0
4517,4264,1,0,0
4517,3998,1,0,0
4518,4521,1,0,0
4518,3997,1,0,0
4521,4522,1,0,0
4527,4707,1,0,0
4527,4597,1,0,0
4527,4592,1,0,0
3939,3951,1,0,0
4533,4542,1,0,0
4535,4536,1,0,0
4536,4539,1,0,0
4538,4539,1,0,0
4539,4541,1,0,0
4539,4541,1,0,0
4539,4540,1,0,0
4541,4542,1,0,0
4542,4553,1,0,0
4509,4485,1,0,0
4545,4546,1,0,0
4546,4550,1,0,0
4562,4563,1,0,0
4549,4550,1,0,0
4550,4552,1,0,0
4550,4552,1,0,0
4550,4551,1,0,0
4552,4553,1,0,0
4553,4524,1,0,0
4553,4533,1,0,0
3959,3971,1,0,0
4557,4558,1,0,0
4560,4582,1,0,0
4560,4561,1,0,0
4561,4563,1,0,0
4556,4557,1,0,0
4556,4530,1,0,0
4532,4537,1,0,0
4532,4547,1,0,0
4532,4554,1,0,0
4569,4570,1,0,0
4570,4571,1,0,0
3995,4485,1,0,0
3995,4520,1,0,0
7,4531,1,0,0
4574,4575,1,0,0
4575,4576,1,0,0
4485,4488,1,0,0
4485,4497,1,0,0
4485,4509,1,0,0
4579,4580,1,0,0
4582,4583,1,0,0
4582,4560,1,0,0
4583,4584,1,0,0
4567,4568,1,0,0
4567,4572,1,0,0
4567,4577,1,0,0
4531,4534,1,0,0
4531,4543,1,0,0
4531,4555,1,0,0
4591,4592,1,0,0
4592,4593,1,0,0
4577,4567,1,0,0
4596,4597,1,0,0
4597,4598,1,0,0
4543,4544,1,0,0
4601,4602,1,0,0
4589,4590,1,0,0
4589,4594,1,0,0
4589,4599,1,0,0
4609,4618,1,0,0
5,3995,1,0,0
4611,4612,1,0,0
4612,4615,1,0,0
8,4532,1,0,0
8,4589,1,0,0
4614,4615,1,0,0
4615,4617,1,0,0
4615,4617,1,0,0
4615,4616,1,0,0
4617,4618,1,0,0
4618,4629,1,0,0
4484,4510,1,0,0
4621,4622,1,0,0
4622,4626,1,0,0
4566,4578,1,0,0
4625,4626,1,0,0
4626,4628,1,0,0
4626,4628,1,0,0
4626,4627,1,0,0
4628,4629,1,0,0
4629,4640,1,0,0
4632,4633,1,0,0
4633,4637,1,0,0
4653,4654,1,0,0
4636,4637,1,0,0
4637,4639,1,0,0
4637,4639,1,0,0
4637,4638,1,0,0
4639,4640,1,0,0
4640,4647,1,0,0
4640,4609,1,0,0
4644,4645,1,0,0
4648,4649,1,0,0
4649,4651,1,0,0
4650,4651,1,0,0
4651,4706,1,0,0
4651,4706,1,0,0
4651,4652,1,0,0
4658,4659,1,0,0
4656,4657,1,0,0
4657,4662,1,0,0
4664,4665,1,0,0
4661,4662,1,0,0
4662,4705,1,0,0
4662,4705,1,0,0
4662,4663,1,0,0
4669,4670,1,0,0
4667,4668,1,0,0
4668,4673,1,0,0
4675,4676,1,0,0
4672,4673,1,0,0
4673,4704,1,0,0
4673,4704,1,0,0
4673,4674,1,0,0
4677,4681,1,0,0
4677,4678,1,0,0
4686,4687,1,0,0
4687,4688,1,0,0
9,4606,1,0,0
4690,4691,1,0,0
4691,4692,1,0,0
4694,4695,1,0,0
4695,4696,1,0,0
3978,3979,1,0,0
3978,3983,1,0,0
3978,3988,1,0,0
4701,4702,1,0,0
4704,4709,1,0,0
4705,4708,1,0,0
4706,4707,1,0,0
4707,4708,1,0,0
4708,4709,1,0,0
4709,4717,1,0,0
4709,4714,1,0,0
4709,4711,1,0,0
4710,4711,1,0,0
4711,4712,1,0,0
4713,4714,1,0,0
4714,4715,1,0,0
4716,4717,1,0,0
4717,4718,1,0,0
1740,1741,1,0,0
1741,1742,1,0,0
1741,1744,1,0,0
1748,1749,1,0,0
1749,1750,1,0,0
1753,1754,1,0,0
1754,1755,1,0,0
1754,1757,1,0,0
1761,1762,1,0,0
1762,1763,1,0,0
1766,1767,1,0,0
1767,1768,1,0,0
1767,1770,1,0,0
1774,1775,1,0,0
1775,1776,1,0,0
1779,1780,1,0,0
1780,1781,1,0,0
1780,1783,1,0,0
1787,1788,1,0,0
1788,1789,1,0,0
1792,1793,1,0,0
1793,1794,1,0,0
1793,1796,1,0,0
1800,1801,1,0,0
1801,1802,1,0,0
1805,1806,1,0,0
1806,1807,1,0,0
1806,1809,1,0,0
1813,1814,1,0,0
1814,1815,1,0,0
1818,1819,1,0,0
1819,1820,1,0,0
1819,1822,1,0,0
1587,1563,1,0,0
1580,1581,1,0,0
1833,1834,1,0,0
1296,1302,1,0,0
1296,1313,1,0,0
1296,1320,1,0,0
1837,1838,1,0,0
1837,1840,1,0,0
1302,1303,1,0,0
1298,1299,1,0,0
1844,1845,1,0,0
1321,1295,1,0,0
1848,1849,1,0,0
1848,1851,1,0,0
1865,1866,1,0,0
1866,1876,1,0,0
1868,1869,1,0,0
1869,1877,1,0,0
1871,1872,1,0,0
1872,1877,1,0,0
1874,1875,1,0,0
1875,1876,1,0,0
1885,1886,1,0,0
1886,1887,1,0,0
1890,1891,1,0,0
1891,1892,1,0,0
1891,1894,1,0,0
1898,1899,1,0,0
1899,1900,1,0,0
1903,1904,1,0,0
1904,1905,1,0,0
1904,1907,1,0,0
1911,1912,1,0,0
1912,1913,1,0,0
1916,1917,1,0,0
1917,1918,1,0,0
1917,1920,1,0,0
1924,1925,1,0,0
1925,1926,1,0,0
1929,1930,1,0,0
1930,1931,1,0,0
1930,1933,1,0,0
1937,1938,1,0,0
1938,1939,1,0,0
1942,1943,1,0,0
1943,1944,1,0,0
1943,1946,1,0,0
1950,1951,1,0,0
1951,1952,1,0,0
1955,1956,1,0,0
1956,1957,1,0,0
1956,1959,1,0,0
1963,1964,1,0,0
1964,1965,1,0,0
1968,1969,1,0,0
1969,1970,1,0,0
1969,1972,1,0,0
1976,1977,1,0,0
1977,1978,1,0,0
1981,1982,1,0,0
1982,1983,1,0,0
1982,1985,1,0,0
1989,1990,1,0,0
1990,1991,1,0,0
1994,1995,1,0,0
1995,1996,1,0,0
1995,1998,1,0,0
2002,2003,1,0,0
2003,2004,1,0,0
2007,2008,1,0,0
2008,2009,1,0,0
2008,2011,1,0,0
2015,2016,1,0,0
2016,2017,1,0,0
2020,2021,1,0,0
2021,2022,1,0,0
2021,2024,1,0,0
2028,2029,1,0,0
2029,2030,1,0,0
2033,2034,1,0,0
2034,2035,1,0,0
2034,2037,1,0,0
2041,2042,1,0,0
2042,2043,1,0,0
2046,2047,1,0,0
2047,2048,1,0,0
2047,2050,1,0,0
2054,2055,1,0,0
2055,2056,1,0,0
2059,2060,1,0,0
2060,2061,1,0,0
2060,2063,1,0,0
2067,2068,1,0,0
2068,2069,1,0,0
2072,2073,1,0,0
2073,2074,1,0,0
2073,2076,1,0,0
2080,2081,1,0,0
2081,2082,1,0,0
2085,2086,1,0,0
2086,2087,1,0,0
2086,2089,1,0,0
1854,1830,1,0,0
1847,1848,1,0,0
2100,2101,1,0,0
1588,1562,1,0,0
2104,2105,1,0,0
2104,2107,1,0,0
2111,2112,1,0,0
1562,1565,1,0,0
1562,1576,1,0,0
1562,1588,1,0,0
2115,2116,1,0,0
2115,2118,1,0,0
2132,2133,1,0,0
2133,2143,1,0,0
2135,2136,1,0,0
2136,2144,1,0,0
2138,2139,1,0,0
2139,2144,1,0,0
2141,2142,1,0,0
2142,2143,1,0,0
2152,2153,1,0,0
2153,2154,1,0,0
2157,2158,1,0,0
2158,2159,1,0,0
2158,2161,1,0,0
2165,2166,1,0,0
2166,2167,1,0,0
2170,2171,1,0,0
2171,2172,1,0,0
2171,2174,1,0,0
2178,2179,1,0,0
2179,2180,1,0,0
2183,2184,1,0,0
2184,2185,1,0,0
2184,2187,1,0,0
2191,2192,1,0,0
2192,2193,1,0,0
2196,2197,1,0,0
2197,2198,1,0,0
2197,2200,1,0,0
2204,2205,1,0,0
2205,2206,1,0,0
2209,2210,1,0,0
2210,2211,1,0,0
2210,2213,1,0,0
2217,2218,1,0,0
2218,2219,1,0,0
2222,2223,1,0,0
2223,2224,1,0,0
2223,2226,1,0,0
2230,2231,1,0,0
2231,2232,1,0,0
2235,2236,1,0,0
2236,2237,1,0,0
2236,2239,1,0,0
2243,2244,1,0,0
2244,2245,1,0,0
2248,2249,1,0,0
2249,2250,1,0,0
2249,2252,1,0,0
2256,2257,1,0,0
2257,2258,1,0,0
2261,2262,1,0,0
2262,2263,1,0,0
2262,2265,1,0,0
2269,2270,1,0,0
2270,2271,1,0,0
2274,2275,1,0,0
2275,2276,1,0,0
2275,2278,1,0,0
2282,2283,1,0,0
2283,2284,1,0,0
2287,2288,1,0,0
2288,2289,1,0,0
2288,2291,1,0,0
2295,2296,1,0,0
2296,2297,1,0,0
2300,2301,1,0,0
2301,2302,1,0,0
2301,2304,1,0,0
2308,2309,1,0,0
2309,2310,1,0,0
2313,2314,1,0,0
2314,2315,1,0,0
2314,2317,1,0,0
2321,2322,1,0,0
2322,2323,1,0,0
2326,2327,1,0,0
2327,2328,1,0,0
2327,2330,1,0,0
2334,2335,1,0,0
2335,2336,1,0,0
2339,2340,1,0,0
2340,2341,1,0,0
2340,2343,1,0,0
2347,2348,1,0,0
2348,2349,1,0,0
2352,2353,1,0,0
2353,2354,1,0,0
2353,2356,1,0,0
2121,2097,1,0,0
2114,2115,1,0,0
2367,2368,1,0,0
2371,2372,1,0,0
2371,2374,1,0,0
1832,1833,1,0,0
2378,2379,1,0,0
1855,1829,1,0,0
2382,2383,1,0,0
2382,2385,1,0,0
2399,2400,1,0,0
2400,2410,1,0,0
2402,2403,1,0,0
2403,2411,1,0,0
2405,2406,1,0,0
2406,2411,1,0,0
2408,2409,1,0,0
2409,2410,1,0,0
2419,2420,1,0,0
2420,2421,1,0,0
2424,2425,1,0,0
2425,2426,1,0,0
2425,2428,1,0,0
2432,2433,1,0,0
2433,2434,1,0,0
2437,2438,1,0,0
2438,2439,1,0,0
2438,2441,1,0,0
2445,2446,1,0,0
2446,2447,1,0,0
2450,2451,1,0,0
2451,2452,1,0,0
2451,2454,1,0,0
2458,2459,1,0,0
2459,2460,1,0,0
2463,2464,1,0,0
2464,2465,1,0,0
2464,2467,1,0,0
2471,2472,1,0,0
2472,2473,1,0,0
2476,2477,1,0,0
2477,2478,1,0,0
2477,2480,1,0,0
2484,2485,1,0,0
2485,2486,1,0,0
2489,2490,1,0,0
2490,2491,1,0,0
2490,2493,1,0,0
2497,2498,1,0,0
2498,2499,1,0,0
2502,2503,1,0,0
2503,2504,1,0,0
2503,2506,1,0,0
2510,2511,1,0,0
2511,2512,1,0,0
2515,2516,1,0,0
2516,2517,1,0,0
2516,2519,1,0,0
2523,2524,1,0,0
2524,2525,1,0,0
2528,2529,1,0,0
2529,2530,1,0,0
2529,2532,1,0,0
2536,2537,1,0,0
2537,2538,1,0,0
2541,2542,1,0,0
2542,2543,1,0,0
2542,2545,1,0,0
2549,2550,1,0,0
2550,2551,1,0,0
2554,2555,1,0,0
2555,2556,1,0,0
2555,2558,1,0,0
2562,2563,1,0,0
2563,2564,1,0,0
2567,2568,1,0,0
2568,2569,1,0,0
2568,2571,1,0,0
2575,2576,1,0,0
2576,2577,1,0,0
2580,2581,1,0,0
2581,2582,1,0,0
2581,2584,1,0,0
2588,2589,1,0,0
2589,2590,1,0,0
2593,2594,1,0,0
2594,2595,1,0,0
2594,2597,1,0,0
2601,2602,1,0,0
2602,2603,1,0,0
2606,2607,1,0,0
2607,2608,1,0,0
2607,2610,1,0,0
2614,2615,1,0,0
2615,2616,1,0,0
2619,2620,1,0,0
2620,2621,1,0,0
2620,2623,1,0,0
2388,2364,1,0,0
2381,2382,1,0,0
2634,2635,1,0,0
2096,2099,1,0,0
2096,2110,1,0,0
2096,2122,1,0,0
2638,2639,1,0,0
2638,2641,1,0,0
2122,2096,1,0,0
2645,2646,1,0,0
2649,2650,1,0,0
2649,2652,1,0,0
2666,2667,1,0,0
2667,2677,1,0,0
2669,2670,1,0,0
2670,2678,1,0,0
2672,2673,1,0,0
2673,2678,1,0,0
2675,2676,1,0,0
2676,2677,1,0,0
2686,2687,1,0,0
2687,2688,1,0,0
2691,2692,1,0,0
2692,2693,1,0,0
2692,2695,1,0,0
2699,2700,1,0,0
2700,2701,1,0,0
2704,2705,1,0,0
2705,2706,1,0,0
2705,2708,1,0,0
2712,2713,1,0,0
2713,2714,1,0,0
2717,2718,1,0,0
2718,2719,1,0,0
2718,2721,1,0,0
2725,2726,1,0,0
2726,2727,1,0,0
2730,2731,1,0,0
2731,2732,1,0,0
2731,2734,1,0,0
2738,2739,1,0,0
2739,2740,1,0,0
2743,2744,1,0,0
2744,2745,1,0,0
2744,2747,1,0,0
2751,2752,1,0,0
2752,2753,1,0,0
2756,2757,1,0,0
2757,2758,1,0,0
2757,2760,1,0,0
2764,2765,1,0,0
2765,2766,1,0,0
2769,2770,1,0,0
2770,2771,1,0,0
2770,2773,1,0,0
2777,2778,1,0,0
2778,2779,1,0,0
2782,2783,1,0,0
2783,2784,1,0,0
2783,2786,1,0,0
2790,2791,1,0,0
2791,2792,1,0,0
2795,2796,1,0,0
2796,2797,1,0,0
2796,2799,1,0,0
2803,2804,1,0,0
2804,2805,1,0,0
2808,2809,1,0,0
2809,2810,1,0,0
2809,2812,1,0,0
2816,2817,1,0,0
2817,2818,1,0,0
2821,2822,1,0,0
2822,2823,1,0,0
2822,2825,1,0,0
2829,2830,1,0,0
2830,2831,1,0,0
2834,2835,1,0,0
2835,2836,1,0,0
2835,2838,1,0,0
2842,2843,1,0,0
2843,2844,1,0,0
2847,2848,1,0,0
2848,2849,1,0,0
2848,2851,1,0,0
2855,2856,1,0,0
2856,2857,1,0,0
2860,2861,1,0,0
2861,2862,1,0,0
2861,2864,1,0,0
2868,2869,1,0,0
2869,2870,1,0,0
2873,2874,1,0,0
2874,2875,1,0,0
2874,2877,1,0,0
2881,2882,1,0,0
2882,2883,1,0,0
2886,2887,1,0,0
2887,2888,1,0,0
2887,2890,1,0,0
2655,2631,1,0,0
2648,2649,1,0,0
2901,2902,1,0,0
2905,2906,1,0,0
2905,2908,1,0,0
2110,2111,1,0,0
2103,2104,1,0,0
2912,2913,1,0,0
2364,2370,1,0,0
2364,2381,1,0,0
2364,2388,1,0,0
2916,2917,1,0,0
2916,2919,1,0,0
2933,2934,1,0,0
2934,2944,1,0,0
2936,2937,1,0,0
2937,2945,1,0,0
2939,2940,1,0,0
2940,2945,1,0,0
2942,2943,1,0,0
2943,2944,1,0,0
2953,2954,1,0,0
2954,2955,1,0,0
2958,2959,1,0,0
2959,2960,1,0,0
2959,2962,1,0,0
2966,2967,1,0,0
2967,2968,1,0,0
2971,2972,1,0,0
2972,2973,1,0,0
2972,2975,1,0,0
2979,2980,1,0,0
2980,2981,1,0,0
2984,2985,1,0,0
2985,2986,1,0,0
2985,2988,1,0,0
2992,2993,1,0,0
2993,2994,1,0,0
2997,2998,1,0,0
2998,2999,1,0,0
2998,3001,1,0,0
3005,3006,1,0,0
3006,3007,1,0,0
3010,3011,1,0,0
3011,3012,1,0,0
3011,3014,1,0,0
3018,3019,1,0,0
3019,3020,1,0,0
3023,3024,1,0,0
3024,3025,1,0,0
3024,3027,1,0,0
3031,3032,1,0,0
3032,3033,1,0,0
3036,3037,1,0,0
3037,3038,1,0,0
3037,3040,1,0,0
3044,3045,1,0,0
3045,3046,1,0,0
3049,3050,1,0,0
3050,3051,1,0,0
3050,3053,1,0,0
3057,3058,1,0,0
3058,3059,1,0,0
3062,3063,1,0,0
3063,3064,1,0,0
3063,3066,1,0,0
3070,3071,1,0,0
3071,3072,1,0,0
3075,3076,1,0,0
3076,3077,1,0,0
3076,3079,1,0,0
3083,3084,1,0,0
3084,3085,1,0,0
3088,3089,1,0,0
3089,3090,1,0,0
3089,3092,1,0,0
3096,3097,1,0,0
3097,3098,1,0,0
3101,3102,1,0,0
3102,3103,1,0,0
3102,3105,1,0,0
3109,3110,1,0,0
3110,3111,1,0,0
3114,3115,1,0,0
3115,3116,1,0,0
3115,3118,1,0,0
3122,3123,1,0,0
3123,3124,1,0,0
3127,3128,1,0,0
3128,3129,1,0,0
3128,3131,1,0,0
3135,3136,1,0,0
3136,3137,1,0,0
3140,3141,1,0,0
3141,3142,1,0,0
3141,3144,1,0,0
3148,3149,1,0,0
3149,3150,1,0,0
3153,3154,1,0,0
3154,3155,1,0,0
3154,3157,1,0,0
2922,2898,1,0,0
2915,2916,1,0,0
3168,3169,1,0,0
3172,3173,1,0,0
3172,3175,1,0,0
2657,2658,1,0,0
2657,2629,1,0,0
2389,2363,1,0,0
3179,3180,1,0,0
3183,3184,1,0,0
3183,3186,1,0,0
3200,3201,1,0,0
3201,3211,1,0,0
3203,3204,1,0,0
3204,3212,1,0,0
3206,3207,1,0,0
3207,3212,1,0,0
3209,3210,1,0,0
3210,3211,1,0,0
3220,3221,1,0,0
3221,3222,1,0,0
3225,3226,1,0,0
3226,3227,1,0,0
3226,3229,1,0,0
3233,3234,1,0,0
3234,3235,1,0,0
3238,3239,1,0,0
3239,3240,1,0,0
3239,3242,1,0,0
3246,3247,1,0,0
3247,3248,1,0,0
3251,3252,1,0,0
3252,3253,1,0,0
3252,3255,1,0,0
3259,3260,1,0,0
3260,3261,1,0,0
3264,3265,1,0,0
3265,3266,1,0,0
3265,3268,1,0,0
3272,3273,1,0,0
3273,3274,1,0,0
3277,3278,1,0,0
3278,3279,1,0,0
3278,3281,1,0,0
3285,3286,1,0,0
3286,3287,1,0,0
3290,3291,1,0,0
3291,3292,1,0,0
3291,3294,1,0,0
3298,3299,1,0,0
3299,3300,1,0,0
3303,3304,1,0,0
3304,3305,1,0,0
3304,3307,1,0,0
3311,3312,1,0,0
3312,3313,1,0,0
3316,3317,1,0,0
3317,3318,1,0,0
3317,3320,1,0,0
3324,3325,1,0,0
3325,3326,1,0,0
3329,3330,1,0,0
3330,3331,1,0,0
3330,3333,1,0,0
3337,3338,1,0,0
3338,3339,1,0,0
3342,3343,1,0,0
3343,3344,1,0,0
3343,3346,1,0,0
3350,3351,1,0,0
3351,3352,1,0,0
3355,3356,1,0,0
3356,3357,1,0,0
3356,3359,1,0,0
3363,3364,1,0,0
3364,3365,1,0,0
3368,3369,1,0,0
3369,3370,1,0,0
3369,3372,1,0,0
3376,3377,1,0,0
3377,3378,1,0,0
3381,3382,1,0,0
3382,3383,1,0,0
3382,3385,1,0,0
3389,3390,1,0,0
3390,3391,1,0,0
3394,3395,1,0,0
3395,3396,1,0,0
3395,3398,1,0,0
3402,3403,1,0,0
3403,3404,1,0,0
3407,3408,1,0,0
3408,3409,1,0,0
3408,3411,1,0,0
3415,3416,1,0,0
3416,3417,1,0,0
3420,3421,1,0,0
3421,3422,1,0,0
3421,3424,1,0,0
2637,2638,1,0,0
2633,2634,1,0,0
3435,3436,1,0,0
3439,3440,1,0,0
3439,3442,1,0,0
2644,2645,1,0,0
3446,3447,1,0,0
3165,3171,1,0,0
3165,3182,1,0,0
3165,3189,1,0,0
3450,3451,1,0,0
3450,3453,1,0,0
3467,3468,1,0,0
3468,3473,1,0,0
3470,3471,1,0,0
3471,3472,1,0,0
3486,3487,1,0,0
3487,3488,1,0,0
3491,3492,1,0,0
3492,3493,1,0,0
3492,3495,1,0,0
3499,3500,1,0,0
3500,3501,1,0,0
3504,3505,1,0,0
3505,3506,1,0,0
3505,3508,1,0,0
3512,3513,1,0,0
3513,3514,1,0,0
3517,3518,1,0,0
3518,3519,1,0,0
3518,3521,1,0,0
3525,3526,1,0,0
3526,3527,1,0,0
3530,3531,1,0,0
3531,3532,1,0,0
3531,3534,1,0,0
3538,3539,1,0,0
3539,3540,1,0,0
3543,3544,1,0,0
3544,3545,1,0,0
3544,3547,1,0,0
3551,3552,1,0,0
3552,3553,1,0,0
3556,3557,1,0,0
3557,3558,1,0,0
3557,3560,1,0,0
3564,3565,1,0,0
3565,3566,1,0,0
3569,3570,1,0,0
3570,3571,1,0,0
3570,3573,1,0,0
3577,3578,1,0,0
3578,3579,1,0,0
3582,3583,1,0,0
3583,3584,1,0,0
3583,3586,1,0,0
3590,3591,1,0,0
3591,3592,1,0,0
