Source,Target,,,
1015,361,0,0,1
1016,361,0,0,1
1017,361,0,0,1
1018,361,0,0,1
1019,361,0,0,1
1020,361,0,0,1
1021,361,0,0,1
1022,361,0,0,1
1023,361,0,0,1
1024,361,0,0,1
1025,361,0,0,1
1026,361,0,0,1
1027,361,0,0,1
1028,361,0,0,1
1029,361,0,0,1
1030,361,0,0,1
1031,361,0,0,1
1032,361,0,0,1
1033,361,0,0,1
1034,361,0,0,1
1035,361,0,0,1
1036,361,0,0,1
1037,361,0,0,1
1038,361,0,0,1
1039,361,0,0,1
1040,361,0,0,1
1041,361,0,0,1
1042,361,0,0,1
1043,361,0,0,1
1044,361,0,0,1
1045,361,0,0,1
1046,361,0,0,1
1047,361,0,0,1
1048,361,0,0,1
1049,361,0,0,1
1050,361,0,0,1
1051,361,0,0,1
1052,361,0,0,1
1053,361,0,0,1
1054,361,0,0,1
1055,361,0,0,1
1056,361,0,0,1
1057,361,0,0,1
1058,361,0,0,1
1059,361,0,0,1
1060,361,0,0,1
1061,361,0,0,1
1062,361,0,0,1
1063,361,0,0,1
1064,361,0,0,1
1065,361,0,0,1
1066,361,0,0,1
1067,361,0,0,1
1068,361,0,0,1
1069,361,0,0,1
1070,361,0,0,1
1071,361,0,0,1
1072,361,0,0,1
1073,361,0,0,1
1074,361,0,0,1
1075,361,0,0,1
1076,361,0,0,1
1077,361,0,0,1
1078,361,0,0,1
1079,361,0,0,1
1080,361,0,0,1
1081,361,0,0,1
1082,361,0,0,1
1083,361,0,0,1
1084,361,0,0,1
1085,361,0,0,1
1086,361,0,0,1
1087,361,0,0,1
1088,361,0,0,1
1089,361,0,0,1
1090,361,0,0,1
1091,361,0,0,1
1092,361,0,0,1
1093,361,0,0,1
1094,361,0,0,1
1095,361,0,0,1
1096,361,0,0,1
1097,361,0,0,1
1098,361,0,0,1
1099,361,0,0,1
1100,361,0,0,1
1101,361,0,0,1
1102,361,0,0,1
1103,361,0,0,1
1104,361,0,0,1
1105,361,0,0,1
1106,361,0,0,1
1107,361,0,0,1
1108,361,0,0,1
1109,361,0,0,1
1110,361,0,0,1
1111,361,0,0,1
1112,361,0,0,1
1113,361,0,0,1
1114,361,0,0,1
1115,361,0,0,1
1116,361,0,0,1
1117,361,0,0,1
1118,361,0,0,1
1119,361,0,0,1
1120,361,0,0,1
1121,361,0,0,1
1122,361,0,0,1
1123,361,0,0,1
1124,361,0,0,1
1125,361,0,0,1
1126,361,0,0,1
1127,361,0,0,1
1128,361,0,0,1
1129,361,0,0,1
1130,361,0,0,1
1131,361,0,0,1
1132,361,0,0,1
1133,361,0,0,1
1134,361,0,0,1
1135,361,0,0,1
1136,361,0,0,1
1137,361,0,0,1
1138,361,0,0,1
1139,361,0,0,1
1140,361,0,0,1
1141,361,0,0,1
1142,361,0,0,1
1143,361,0,0,1
1144,361,0,0,1
1145,361,0,0,1
1146,361,0,0,1
1147,361,0,0,1
1148,361,0,0,1
1149,361,0,0,1
1150,361,0,0,1
1151,361,0,0,1
1152,361,0,0,1
1153,361,0,0,1
1154,361,0,0,1
1155,361,0,0,1
1156,361,0,0,1
1157,361,0,0,1
1158,361,0,0,1
1159,361,0,0,1
1160,361,0,0,1
1161,361,0,0,1
1162,361,0,0,1
1163,361,0,0,1
1164,361,0,0,1
1165,361,0,0,1
1166,361,0,0,1
1167,361,0,0,1
1168,361,0,0,1
1169,361,0,0,1
1170,361,0,0,1
1171,361,0,0,1
1172,361,0,0,1
1173,361,0,0,1
1174,361,0,0,1
1175,361,0,0,1
1176,361,0,0,1
1177,361,0,0,1
1178,361,0,0,1
1179,361,0,0,1
1180,361,0,0,1
1181,361,0,0,1
1182,361,0,0,1
1183,361,0,0,1
1184,361,0,0,1
1185,361,0,0,1
1186,361,0,0,1
1187,361,0,0,1
1188,361,0,0,1
1189,361,0,0,1
1190,361,0,0,1
1191,361,0,0,1
1192,361,0,0,1
1193,361,0,0,1
1194,361,0,0,1
1195,361,0,0,1
1196,361,0,0,1
1197,361,0,0,1
1198,361,0,0,1
1199,361,0,0,1
1200,361,0,0,1
1201,361,0,0,1
1202,361,0,0,1
1203,361,0,0,1
1204,361,0,0,1
1205,361,0,0,1
1206,361,0,0,1
1207,361,0,0,1
1208,361,0,0,1
1209,361,0,0,1
1210,361,0,0,1
1211,361,0,0,1
1212,361,0,0,1
1213,361,0,0,1
1214,361,0,0,1
1215,361,0,0,1
1216,361,0,0,1
1217,361,0,0,1
1218,361,0,0,1
1219,361,0,0,1
1220,361,0,0,1
1221,361,0,0,1
1222,361,0,0,1
1223,361,0,0,1
1224,361,0,0,1
1225,361,0,0,1
1226,361,0,0,1
1227,361,0,0,1
1228,361,0,0,1
1229,361,0,0,1
1230,361,0,0,1
1231,361,0,0,1
1232,361,0,0,1
1233,361,0,0,1
1234,361,0,0,1
1235,361,0,0,1
1236,361,0,0,1
1237,361,0,0,1
1238,361,0,0,1
1239,361,0,0,1
1240,361,0,0,1
1241,361,0,0,1
1242,361,0,0,1
1243,361,0,0,1
1244,361,0,0,1
1245,361,0,0,1
1246,361,0,0,1
1247,361,0,0,1
1248,361,0,0,1
1249,361,0,0,1
1250,361,0,0,1
1251,361,0,0,1
1252,361,0,0,1
1253,361,0,0,1
1254,361,0,0,1
1255,361,0,0,1
1256,361,0,0,1
1257,361,0,0,1
1258,361,0,0,1
1259,361,0,0,1
1260,361,0,0,1
1261,361,0,0,1
1262,361,0,0,1
1263,361,0,0,1
1264,361,0,0,1
1265,361,0,0,1
1266,361,0,0,1
1267,361,0,0,1
1268,361,0,0,1
1269,361,0,0,1
1270,361,0,0,1
1271,361,0,0,1
1272,361,0,0,1
1273,361,0,0,1
1274,361,0,0,1
1275,361,0,0,1
1276,361,0,0,1
1277,361,0,0,1
1278,361,0,0,1
1279,361,0,0,1
1280,361,0,0,1
1281,361,0,0,1
1282,361,0,0,1
1283,361,0,0,1
1284,361,0,0,1
1285,361,0,0,1
1286,361,0,0,1
1287,361,0,0,1
1288,361,0,0,1
1289,361,0,0,1
1290,361,0,0,1
1291,361,0,0,1
1292,361,0,0,1
1293,361,0,0,1
1294,361,0,0,1
1295,361,0,0,1
1296,361,0,0,1
1297,361,0,0,1
1298,361,0,0,1
1299,361,0,0,1
1300,361,0,0,1
1301,361,0,0,1
1302,361,0,0,1
1303,361,0,0,1
1304,361,0,0,1
1305,361,0,0,1
1306,361,0,0,1
1307,361,0,0,1
1308,361,0,0,1
1309,361,0,0,1
1310,361,0,0,1
1311,361,0,0,1
1312,361,0,0,1
1313,361,0,0,1
1314,361,0,0,1
1315,361,0,0,1
1316,361,0,0,1
1317,361,0,0,1
1318,361,0,0,1
1319,361,0,0,1
1320,361,0,0,1
1321,361,0,0,1
1322,361,0,0,1
1323,361,0,0,1
1324,361,0,0,1
1325,361,0,0,1
1326,361,0,0,1
1327,361,0,0,1
1328,361,0,0,1
1329,361,0,0,1
1330,361,0,0,1
1331,361,0,0,1
1332,361,0,0,1
1333,361,0,0,1
1334,361,0,0,1
1335,361,0,0,1
1336,361,0,0,1
1337,361,0,0,1
1338,361,0,0,1
1339,361,0,0,1
1340,361,0,0,1
1341,361,0,0,1
1342,361,0,0,1
1343,361,0,0,1
1344,361,0,0,1
1345,361,0,0,1
1346,361,0,0,1
1347,361,0,0,1
1348,361,0,0,1
1349,361,0,0,1
1350,361,0,0,1
1351,361,0,0,1
1352,361,0,0,1
1353,361,0,0,1
1354,361,0,0,1
1355,361,0,0,1
1356,361,0,0,1
1357,361,0,0,1
1358,361,0,0,1
1359,361,0,0,1
1360,361,0,0,1
1361,361,0,0,1
1362,361,0,0,1
1363,361,0,0,1
1364,361,0,0,1
1365,361,0,0,1
1366,361,0,0,1
1367,361,0,0,1
1368,361,0,0,1
1369,361,0,0,1
1370,361,0,0,1
1371,361,0,0,1
1372,361,0,0,1
1373,361,0,0,1
1374,361,0,0,1
1375,361,0,0,1
1376,361,0,0,1
1377,361,0,0,1
1378,361,0,0,1
1379,361,0,0,1
1380,361,0,0,1
1381,361,0,0,1
1382,361,0,0,1
1383,361,0,0,1
1384,361,0,0,1
1385,361,0,0,1
1386,361,0,0,1
1387,361,0,0,1
1388,361,0,0,1
1389,361,0,0,1
1390,361,0,0,1
1391,361,0,0,1
1392,361,0,0,1
1393,361,0,0,1
1394,361,0,0,1
1395,361,0,0,1
1396,361,0,0,1
1397,361,0,0,1
1398,361,0,0,1
1399,361,0,0,1
1400,361,0,0,1
1401,361,0,0,1
1402,361,0,0,1
1403,361,0,0,1
1404,361,0,0,1
1405,361,0,0,1
1406,361,0,0,1
1407,361,0,0,1
1408,361,0,0,1
1409,361,0,0,1
1410,361,0,0,1
1411,361,0,0,1
1412,361,0,0,1
1413,361,0,0,1
1414,361,0,0,1
1415,361,0,0,1
1416,361,0,0,1
1417,361,0,0,1
1418,361,0,0,1
1419,361,0,0,1
1420,361,0,0,1
1421,361,0,0,1
1422,361,0,0,1
1423,361,0,0,1
1424,361,0,0,1
1425,361,0,0,1
1426,361,0,0,1
1427,361,0,0,1
1428,361,0,0,1
1429,361,0,0,1
1430,361,0,0,1
1431,361,0,0,1
1432,361,0,0,1
1433,361,0,0,1
1434,361,0,0,1
1435,361,0,0,1
1436,361,0,0,1
1437,361,0,0,1
1438,361,0,0,1
1439,361,0,0,1
1440,361,0,0,1
1441,361,0,0,1
1442,361,0,0,1
1443,361,0,0,1
1444,361,0,0,1
1445,361,0,0,1
1446,361,0,0,1
1447,361,0,0,1
1448,361,0,0,1
1449,361,0,0,1
1450,361,0,0,1
1451,361,0,0,1
1452,361,0,0,1
1453,361,0,0,1
1454,361,0,0,1
1455,361,0,0,1
1456,361,0,0,1
1457,361,0,0,1
1458,361,0,0,1
1459,361,0,0,1
1460,361,0,0,1
1461,361,0,0,1
1462,361,0,0,1
1463,361,0,0,1
1464,361,0,0,1
1465,361,0,0,1
1466,361,0,0,1
1467,361,0,0,1
1468,361,0,0,1
1469,361,0,0,1
1470,361,0,0,1
1471,361,0,0,1
1472,361,0,0,1
1473,361,0,0,1
1474,361,0,0,1
1475,361,0,0,1
1476,361,0,0,1
1477,361,0,0,1
1478,361,0,0,1
1479,361,0,0,1
1480,361,0,0,1
1481,361,0,0,1
1482,361,0,0,1
1483,361,0,0,1
1484,361,0,0,1
1485,361,0,0,1
1486,361,0,0,1
1487,361,0,0,1
1488,361,0,0,1
1489,361,0,0,1
1490,361,0,0,1
1491,361,0,0,1
1492,361,0,0,1
1493,361,0,0,1
1494,361,0,0,1
1495,361,0,0,1
1496,361,0,0,1
1497,361,0,0,1
1498,361,0,0,1
1499,361,0,0,1
1500,361,0,0,1
1501,361,0,0,1
1502,361,0,0,1
1503,361,0,0,1
1504,361,0,0,1
1505,361,0,0,1
1506,361,0,0,1
1507,361,0,0,1
1508,361,0,0,1
1509,361,0,0,1
1510,361,0,0,1
1511,361,0,0,1
1512,361,0,0,1
1513,361,0,0,1
1514,361,0,0,1
1515,361,0,0,1
1516,361,0,0,1
1517,361,0,0,1
1518,361,0,0,1
1519,361,0,0,1
1520,361,0,0,1
1521,361,0,0,1
1522,361,0,0,1
1523,361,0,0,1
1524,361,0,0,1
1525,361,0,0,1
1526,361,0,0,1
1527,361,0,0,1
1528,361,0,0,1
1529,361,0,0,1
1530,361,0,0,1
1531,361,0,0,1
1532,361,0,0,1
1533,361,0,0,1
1534,361,0,0,1
1535,361,0,0,1
1536,361,0,0,1
1537,361,0,0,1
1538,361,0,0,1
1539,361,0,0,1
1540,361,0,0,1
1541,361,0,0,1
1542,361,0,0,1
1543,361,0,0,1
1544,361,0,0,1
1545,361,0,0,1
1546,361,0,0,1
1547,361,0,0,1
1548,361,0,0,1
1549,361,0,0,1
1550,361,0,0,1
1551,361,0,0,1
1552,361,0,0,1
1553,361,0,0,1
1554,361,0,0,1
1555,361,0,0,1
1556,361,0,0,1
1557,361,0,0,1
1558,361,0,0,1
1559,361,0,0,1
1560,361,0,0,1
1561,361,0,0,1
1562,361,0,0,1
1563,361,0,0,1
1564,361,0,0,1
1565,361,0,0,1
1566,361,0,0,1
1567,361,0,0,1
1568,361,0,0,1
1569,361,0,0,1
1570,361,0,0,1
1571,361,0,0,1
1572,361,0,0,1
1573,361,0,0,1
1574,361,0,0,1
1575,361,0,0,1
1576,361,0,0,1
1577,361,0,0,1
1578,361,0,0,1
1579,361,0,0,1
1580,361,0,0,1
1581,361,0,0,1
1582,361,0,0,1
1583,361,0,0,1
1584,361,0,0,1
1585,361,0,0,1
1586,361,0,0,1
1587,361,0,0,1
1588,361,0,0,1
1589,361,0,0,1
1590,361,0,0,1
1591,361,0,0,1
1592,361,0,0,1
1593,361,0,0,1
1594,361,0,0,1
1595,361,0,0,1
1596,361,0,0,1
1597,361,0,0,1
1598,361,0,0,1
1599,361,0,0,1
1600,361,0,0,1
1601,361,0,0,1
1602,361,0,0,1
1603,361,0,0,1
1604,361,0,0,1
1605,361,0,0,1
1606,361,0,0,1
1607,361,0,0,1
1608,361,0,0,1
1609,361,0,0,1
1610,361,0,0,1
1611,361,0,0,1
1612,361,0,0,1
1613,361,0,0,1
1614,361,0,0,1
1615,361,0,0,1
1616,361,0,0,1
1617,361,0,0,1
1618,361,0,0,1
1619,361,0,0,1
1620,361,0,0,1
1621,361,0,0,1
1622,361,0,0,1
1623,361,0,0,1
1624,361,0,0,1
1625,361,0,0,1
1626,361,0,0,1
1627,361,0,0,1
1628,361,0,0,1
1629,361,0,0,1
1630,361,0,0,1
1631,361,0,0,1
1632,361,0,0,1
1633,361,0,0,1
1634,361,0,0,1
1635,361,0,0,1
1636,361,0,0,1
1637,361,0,0,1
1638,361,0,0,1
1639,361,0,0,1
1640,361,0,0,1
1641,361,0,0,1
1642,361,0,0,1
1643,361,0,0,1
1644,361,0,0,1
1645,361,0,0,1
1646,361,0,0,1
1647,361,0,0,1
1648,361,0,0,1
1649,361,0,0,1
1650,361,0,0,1
1651,361,0,0,1
1652,361,0,0,1
1653,361,0,0,1
1654,361,0,0,1
1655,361,0,0,1
1656,361,0,0,1
1657,361,0,0,1
1658,361,0,0,1
1659,361,0,0,1
1660,361,0,0,1
1661,361,0,0,1
1662,361,0,0,1
1663,361,0,0,1
1664,361,0,0,1
1665,361,0,0,1
1666,361,0,0,1
1667,361,0,0,1
1668,361,0,0,1
1669,361,0,0,1
1670,361,0,0,1
1671,361,0,0,1
1672,361,0,0,1
1673,361,0,0,1
1674,361,0,0,1
1675,361,0,0,1
1676,361,0,0,1
1677,361,0,0,1
1678,361,0,0,1
1679,361,0,0,1
1680,361,0,0,1
1681,361,0,0,1
1682,361,0,0,1
1683,361,0,0,1
1684,361,0,0,1
1685,361,0,0,1
1686,361,0,0,1
1687,361,0,0,1
1688,361,0,0,1
1689,361,0,0,1
1690,361,0,0,1
1691,361,0,0,1
1692,361,0,0,1
1693,361,0,0,1
1694,361,0,0,1
1695,361,0,0,1
1696,361,0,0,1
1697,361,0,0,1
1698,361,0,0,1
1699,361,0,0,1
1700,361,0,0,1
1701,361,0,0,1
1702,361,0,0,1
1703,361,0,0,1
1704,361,0,0,1
1705,361,0,0,1
1706,361,0,0,1
1707,361,0,0,1
1708,361,0,0,1
1709,361,0,0,1
1710,361,0,0,1
1711,361,0,0,1
1712,361,0,0,1
1713,361,0,0,1
1714,361,0,0,1
1715,361,0,0,1
1716,361,0,0,1
1717,361,0,0,1
1718,361,0,0,1
1719,361,0,0,1
1720,361,0,0,1
1721,361,0,0,1
1722,361,0,0,1
1723,361,0,0,1
1724,361,0,0,1
1725,361,0,0,1
1726,361,0,0,1
1727,361,0,0,1
1728,361,0,0,1
1729,361,0,0,1
1731,1730,0,0,1
1732,1730,0,0,1
1733,1730,0,0,1
1734,1730,0,0,1
1735,1730,0,0,1
1736,1730,0,0,1
1737,1730,0,0,1
1738,1730,0,0,1
1739,1730,0,0,1
1740,1730,0,0,1
1741,1730,0,0,1
1742,1730,0,0,1
1743,1730,0,0,1
1744,1730,0,0,1
1745,1730,0,0,1
1746,1730,0,0,1
1747,1730,0,0,1
1748,1730,0,0,1
1749,1730,0,0,1
1750,1730,0,0,1
1751,1730,0,0,1
1752,1730,0,0,1
1753,1730,0,0,1
1754,1730,0,0,1
1755,1730,0,0,1
1756,1730,0,0,1
1757,1730,0,0,1
1758,1730,0,0,1
1759,1730,0,0,1
1760,1730,0,0,1
1761,1730,0,0,1
1762,1730,0,0,1
1763,1730,0,0,1
1765,1764,0,0,1
1766,1764,0,0,1
1767,1764,0,0,1
1768,1764,0,0,1
1769,1764,0,0,1
1771,1770,0,0,1
1772,1770,0,0,1
1773,1770,0,0,1
1774,1770,0,0,1
1775,1770,0,0,1
1776,1770,0,0,1
1777,1770,0,0,1
1778,1770,0,0,1
1779,1770,0,0,1
1780,1770,0,0,1
1781,1770,0,0,1
1782,1770,0,0,1
1783,1770,0,0,1
1784,1770,0,0,1
1785,1770,0,0,1
1786,1770,0,0,1
1787,1770,0,0,1
1788,1770,0,0,1
1789,1770,0,0,1
1790,1770,0,0,1
1792,1791,0,0,1
1793,1791,0,0,1
1794,1791,0,0,1
1795,1791,0,0,1
1796,1791,0,0,1
1797,1791,0,0,1
1799,1798,0,0,1
1800,1798,0,0,1
1802,1801,0,0,1
1803,1801,0,0,1
1804,1801,0,0,1
1805,1801,0,0,1
1806,1801,0,0,1
1807,1801,0,0,1
1808,1801,0,0,1
1809,1801,0,0,1
1810,1801,0,0,1
1811,1801,0,0,1
1812,1801,0,0,1
1813,1801,0,0,1
1814,1801,0,0,1
1815,1801,0,0,1
1816,1801,0,0,1
1817,1801,0,0,1
1818,1801,0,0,1
1819,1801,0,0,1
1820,1801,0,0,1
1821,1801,0,0,1
1822,1801,0,0,1
1823,1801,0,0,1
1824,1801,0,0,1
1825,1801,0,0,1
1826,1801,0,0,1
1827,1801,0,0,1
1828,1801,0,0,1
1829,1801,0,0,1
1830,1801,0,0,1
1831,1801,0,0,1
1832,1801,0,0,1
1833,1801,0,0,1
1834,1801,0,0,1
1836,1835,0,0,1
1837,1835,0,0,1
1838,1835,0,0,1
1839,1835,0,0,1
1841,1840,0,0,1
1842,1840,0,0,1
1843,1840,0,0,1
1844,1840,0,0,1
1845,1840,0,0,1
1846,1840,0,0,1
1847,1840,0,0,1
1848,1840,0,0,1
1849,1840,0,0,1
1850,1840,0,0,1
1851,1840,0,0,1
1852,1840,0,0,1
1853,1840,0,0,1
1854,1840,0,0,1
1855,1840,0,0,1
1856,1840,0,0,1
1857,1840,0,0,1
1858,1840,0,0,1
1859,1840,0,0,1
1860,1840,0,0,1
1861,1840,0,0,1
1862,1840,0,0,1
1863,1840,0,0,1
1864,1840,0,0,1
1865,1840,0,0,1
1866,1840,0,0,1
1867,1840,0,0,1
1868,1840,0,0,1
1869,1840,0,0,1
1870,1840,0,0,1
1871,1840,0,0,1
1872,1840,0,0,1
1873,1840,0,0,1
1874,1840,0,0,1
1875,1840,0,0,1
1876,1840,0,0,1
1877,1840,0,0,1
1878,1840,0,0,1
1879,1840,0,0,1
1880,1840,0,0,1
1881,1840,0,0,1
1882,1840,0,0,1
1883,1840,0,0,1
1884,1840,0,0,1
1885,1840,0,0,1
1886,1840,0,0,1
1887,1840,0,0,1
1888,1840,0,0,1
1889,1840,0,0,1
1890,1840,0,0,1
1891,1840,0,0,1
1892,1840,0,0,1
1893,1840,0,0,1
1894,1840,0,0,1
1895,1840,0,0,1
1896,1840,0,0,1
1897,1840,0,0,1
1898,1840,0,0,1
1899,1840,0,0,1
1900,1840,0,0,1
1901,1840,0,0,1
1902,1840,0,0,1
1903,1840,0,0,1
1904,1840,0,0,1
1905,1840,0,0,1
1906,1840,0,0,1
1907,1840,0,0,1
1908,1840,0,0,1
1909,1840,0,0,1
1910,1840,0,0,1
1911,1840,0,0,1
1912,1840,0,0,1
1913,1840,0,0,1
1914,1840,0,0,1
1915,1840,0,0,1
1916,1840,0,0,1
1917,1840,0,0,1
1918,1840,0,0,1
1919,1840,0,0,1
1920,1840,0,0,1
1921,1840,0,0,1
1922,1840,0,0,1
1923,1840,0,0,1
1924,1840,0,0,1
1925,1840,0,0,1
1926,1840,0,0,1
1927,1840,0,0,1
1928,1840,0,0,1
1929,1840,0,0,1
1930,1840,0,0,1
1931,1840,0,0,1
1932,1840,0,0,1
1933,1840,0,0,1
1934,1840,0,0,1
1935,1840,0,0,1
1936,1840,0,0,1
1937,1840,0,0,1
1938,1840,0,0,1
1939,1840,0,0,1
1940,1840,0,0,1
1942,1941,0,0,1
1943,1941,0,0,1
1944,1941,0,0,1
1945,1941,0,0,1
1946,1941,0,0,1
1947,1941,0,0,1
1948,1941,0,0,1
1949,1941,0,0,1
1950,1941,0,0,1
1951,1941,0,0,1
1952,1941,0,0,1
1953,1941,0,0,1
1954,1941,0,0,1
1955,1941,0,0,1
1956,1941,0,0,1
1957,1941,0,0,1
1958,1941,0,0,1
1959,1941,0,0,1
1960,1941,0,0,1
1961,1941,0,0,1
1962,1941,0,0,1
1963,1941,0,0,1
1964,1941,0,0,1
1965,1941,0,0,1
1966,1941,0,0,1
1967,1941,0,0,1
1968,1941,0,0,1
1969,1941,0,0,1
1970,1941,0,0,1
1971,1941,0,0,1
1972,1941,0,0,1
1973,1941,0,0,1
1974,1941,0,0,1
1975,1941,0,0,1
1976,1941,0,0,1
1977,1941,0,0,1
1978,1941,0,0,1
1979,1941,0,0,1
1980,1941,0,0,1
1981,1941,0,0,1
1982,1941,0,0,1
1983,1941,0,0,1
1984,1941,0,0,1
1985,1941,0,0,1
1986,1941,0,0,1
1987,1941,0,0,1
1988,1941,0,0,1
1989,1941,0,0,1
1990,1941,0,0,1
1991,1941,0,0,1
1992,1941,0,0,1
1993,1941,0,0,1
1994,1941,0,0,1
1995,1941,0,0,1
1996,1941,0,0,1
1997,1941,0,0,1
1998,1941,0,0,1
1999,1941,0,0,1
2000,1941,0,0,1
2001,1941,0,0,1
2002,1941,0,0,1
2003,1941,0,0,1
2004,1941,0,0,1
2005,1941,0,0,1
2006,1941,0,0,1
2007,1941,0,0,1
2008,1941,0,0,1
2009,1941,0,0,1
2010,1941,0,0,1
2011,1941,0,0,1
2012,1941,0,0,1
2013,1941,0,0,1
2014,1941,0,0,1
2015,1941,0,0,1
2016,1941,0,0,1
2017,1941,0,0,1
2018,1941,0,0,1
2019,1941,0,0,1
2020,1941,0,0,1
2021,1941,0,0,1
2022,1941,0,0,1
2023,1941,0,0,1
2024,1941,0,0,1
2025,1941,0,0,1
2026,1941,0,0,1
2027,1941,0,0,1
2028,1941,0,0,1
2029,1941,0,0,1
2030,1941,0,0,1
2031,1941,0,0,1
2032,1941,0,0,1
2033,1941,0,0,1
2034,1941,0,0,1
2035,1941,0,0,1
2036,1941,0,0,1
2037,1941,0,0,1
2039,2038,0,0,1
2040,2038,0,0,1
2041,2038,0,0,1
2042,2038,0,0,1
2043,2038,0,0,1
2044,2038,0,0,1
2045,2038,0,0,1
2046,2038,0,0,1
2047,2038,0,0,1
2048,2038,0,0,1
2049,2038,0,0,1
2050,2038,0,0,1
2051,2038,0,0,1
2052,2038,0,0,1
2053,2038,0,0,1
2054,2038,0,0,1
2055,2038,0,0,1
2056,2038,0,0,1
2057,2038,0,0,1
2058,2038,0,0,1
2059,2038,0,0,1
2060,2038,0,0,1
2061,2038,0,0,1
2062,2038,0,0,1
2063,2038,0,0,1
2064,2038,0,0,1
2065,2038,0,0,1
2066,2038,0,0,1
2067,2038,0,0,1
2068,2038,0,0,1
2069,2038,0,0,1
2070,2038,0,0,1
2071,2038,0,0,1
2072,2038,0,0,1
2073,2038,0,0,1
2074,2038,0,0,1
2075,2038,0,0,1
2076,2038,0,0,1
2077,2038,0,0,1
2078,2038,0,0,1
2079,2038,0,0,1
2080,2038,0,0,1
2081,2038,0,0,1
2082,2038,0,0,1
2083,2038,0,0,1
2084,2038,0,0,1
2086,2085,0,0,1
2087,2085,0,0,1
2088,2085,0,0,1
2089,2085,0,0,1
2090,2085,0,0,1
2091,2085,0,0,1
2092,2085,0,0,1
2093,2085,0,0,1
2094,2085,0,0,1
2095,2085,0,0,1
2096,2085,0,0,1
2097,2085,0,0,1
2098,2085,0,0,1
2099,2085,0,0,1
2100,2085,0,0,1
2101,2085,0,0,1
2102,2085,0,0,1
2103,2085,0,0,1
2104,2085,0,0,1
2105,2085,0,0,1
2106,2085,0,0,1
2107,2085,0,0,1
2108,2085,0,0,1
2109,2085,0,0,1
2110,2085,0,0,1
2111,2085,0,0,1
2112,2085,0,0,1
2113,2085,0,0,1
2114,2085,0,0,1
2115,2085,0,0,1
2116,2085,0,0,1
2117,2085,0,0,1
2118,2085,0,0,1
2119,2085,0,0,1
2120,2085,0,0,1
2121,2085,0,0,1
2122,2085,0,0,1
2123,2085,0,0,1
2124,2085,0,0,1
2125,2085,0,0,1
2126,2085,0,0,1
2127,2085,0,0,1
2128,2085,0,0,1
2129,2085,0,0,1
2130,2085,0,0,1
2131,2085,0,0,1
2132,2085,0,0,1
2133,2085,0,0,1
2134,2085,0,0,1
2135,2085,0,0,1
2136,2085,0,0,1
2137,2085,0,0,1
2138,2085,0,0,1
2139,2085,0,0,1
2140,2085,0,0,1
2141,2085,0,0,1
2142,2085,0,0,1
2143,2085,0,0,1
2144,2085,0,0,1
2145,2085,0,0,1
2146,2085,0,0,1
2147,2085,0,0,1
2148,2085,0,0,1
2149,2085,0,0,1
2150,2085,0,0,1
2151,2085,0,0,1
2152,2085,0,0,1
2153,2085,0,0,1
2154,2085,0,0,1
2155,2085,0,0,1
2156,2085,0,0,1
2157,2085,0,0,1
2158,2085,0,0,1
2159,2085,0,0,1
2160,2085,0,0,1
2161,2085,0,0,1
2162,2085,0,0,1
2163,2085,0,0,1
2164,2085,0,0,1
2165,2085,0,0,1
2166,2085,0,0,1
2167,2085,0,0,1
2168,2085,0,0,1
2169,2085,0,0,1
2170,2085,0,0,1
2171,2085,0,0,1
2172,2085,0,0,1
2173,2085,0,0,1
2174,2085,0,0,1
2175,2085,0,0,1
2176,2085,0,0,1
2177,2085,0,0,1
2178,2085,0,0,1
2179,2085,0,0,1
2180,2085,0,0,1
2181,2085,0,0,1
2182,2085,0,0,1
2183,2085,0,0,1
2184,2085,0,0,1
2185,2085,0,0,1
2186,2085,0,0,1
2187,2085,0,0,1
2188,2085,0,0,1
2189,2085,0,0,1
2190,2085,0,0,1
2191,2085,0,0,1
2192,2085,0,0,1
2193,2085,0,0,1
2194,2085,0,0,1
2195,2085,0,0,1
2196,2085,0,0,1
2197,2085,0,0,1
2198,2085,0,0,1
2199,2085,0,0,1
2200,2085,0,0,1
2201,2085,0,0,1
2202,2085,0,0,1
2203,2085,0,0,1
2204,2085,0,0,1
2205,2085,0,0,1
2206,2085,0,0,1
2207,2085,0,0,1
2208,2085,0,0,1
2209,2085,0,0,1
2210,2085,0,0,1
2211,2085,0,0,1
2212,2085,0,0,1
2213,2085,0,0,1
2214,2085,0,0,1
2215,2085,0,0,1
2216,2085,0,0,1
2217,2085,0,0,1
2218,2085,0,0,1
2219,2085,0,0,1
2220,2085,0,0,1
2221,2085,0,0,1
2222,2085,0,0,1
2223,2085,0,0,1
2224,2085,0,0,1
2225,2085,0,0,1
2226,2085,0,0,1
2227,2085,0,0,1
2228,2085,0,0,1
2229,2085,0,0,1
2230,2085,0,0,1
2231,2085,0,0,1
2232,2085,0,0,1
2233,2085,0,0,1
2234,2085,0,0,1
2235,2085,0,0,1
2236,2085,0,0,1
2237,2085,0,0,1
2238,2085,0,0,1
2239,2085,0,0,1
2240,2085,0,0,1
2241,2085,0,0,1
2242,2085,0,0,1
2243,2085,0,0,1
2244,2085,0,0,1
2245,2085,0,0,1
2246,2085,0,0,1
2247,2085,0,0,1
2248,2085,0,0,1
2249,2085,0,0,1
2250,2085,0,0,1
