Source,Target,,,
3887,3898,1,0,0
3887,3897,1,0,0
3827,3828,1,0,0
3827,3801,1,0,0
3890,3897,1,0,0
3890,3894,1,0,0
3906,3907,1,0,0
3893,3897,1,0,0
3893,3895,1,0,0
3894,3896,1,0,0
3895,3896,1,0,0
3896,3898,1,0,0
3897,3898,1,0,0
3898,3868,1,0,0
3898,3878,1,0,0
3826,3802,1,0,0
3902,3903,1,0,0
4224,4250,1,0,0
3915,3926,1,0,0
3915,3925,1,0,0
3918,3925,1,0,0
3918,3922,1,0,0
3921,3925,1,0,0
3921,3923,1,0,0
3922,3924,1,0,0
3923,3924,1,0,0
3924,3926,1,0,0
3925,3926,1,0,0
3926,3937,1,0,0
3926,3936,1,0,0
3929,3936,1,0,0
3929,3933,1,0,0
3945,3946,1,0,0
3932,3936,1,0,0
3932,3934,1,0,0
3954,3965,1,0,0
3954,3964,1,0,0
3957,3964,1,0,0
3957,3961,1,0,0
3960,3964,1,0,0
3960,3962,1,0,0
3961,3963,1,0,0
3962,3963,1,0,0
3963,3965,1,0,0
3964,3965,1,0,0
3965,3976,1,0,0
3965,3975,1,0,0
3968,3975,1,0,0
3968,3972,1,0,0
3984,3985,1,0,0
3971,3975,1,0,0
3971,3973,1,0,0
3972,3974,1,0,0
3973,3974,1,0,0
3974,3976,1,0,0
3975,3976,1,0,0
3976,3983,1,0,0
3976,3954,1,0,0
3939,3913,1,0,0
3980,3981,1,0,0
1213,1214,1,0,0
826,827,1,0,0
1216,1217,1,0,0
1178,1179,1,0,0
1237,1238,1,0,0
1186,1162,1,0,0
1239,1240,1,0,0
1136,1137,1,0,0
1128,1129,1,0,0
3977,3953,1,0,0
3912,3940,1,0,0
3993,4004,1,0,0
3993,4003,1,0,0
3996,4003,1,0,0
3996,4000,1,0,0
3999,4003,1,0,0
3999,4001,1,0,0
4000,4002,1,0,0
4001,4002,1,0,0
4002,4004,1,0,0
4003,4004,1,0,0
4004,4015,1,0,0
4004,4014,1,0,0
4007,4014,1,0,0
4007,4011,1,0,0
4023,4024,1,0,0
4010,4014,1,0,0
4010,4012,1,0,0
4011,4013,1,0,0
4012,4013,1,0,0
4013,4015,1,0,0
4014,4015,1,0,0
4015,4022,1,0,0
4015,3993,1,0,0
3978,3952,1,0,0
4019,4020,1,0,0
1247,1248,1,0,0
1122,1125,1,0,0
1122,1136,1,0,0
1122,1148,1,0,0
1250,1251,1,0,0
1265,1266,1,0,0
1266,1267,1,0,0
1249,1250,1,0,0
1274,1275,1,0,0
1257,1235,1,0,0
1276,1277,1,0,0
1284,1285,1,0,0
3951,3979,1,0,0
4032,4043,1,0,0
4032,4042,1,0,0
4035,4042,1,0,0
4035,4039,1,0,0
4038,4042,1,0,0
4038,4040,1,0,0
4039,4041,1,0,0
4040,4041,1,0,0
4041,4043,1,0,0
4042,4043,1,0,0
4043,4054,1,0,0
4043,4053,1,0,0
3110,3086,1,0,0
4046,4053,1,0,0
4046,4050,1,0,0
4062,4063,1,0,0
4049,4053,1,0,0
4049,4051,1,0,0
4050,4052,1,0,0
4051,4052,1,0,0
4052,4054,1,0,0
4053,4054,1,0,0
4054,4061,1,0,0
4054,4032,1,0,0
4017,3991,1,0,0
4058,4059,1,0,0
1162,1167,1,0,0
1162,1178,1,0,0
1162,1186,1,0,0
1287,1288,1,0,0
1302,1303,1,0,0
1303,1304,1,0,0
1286,1287,1,0,0
1311,1312,1,0,0
1294,1272,1,0,0
1313,1314,1,0,0
1321,1322,1,0,0
3990,4018,1,0,0
4071,4082,1,0,0
4071,4081,1,0,0
4074,4081,1,0,0
4074,4078,1,0,0
4077,4081,1,0,0
4077,4079,1,0,0
4078,4080,1,0,0
4079,4080,1,0,0
4080,4082,1,0,0
4081,4082,1,0,0
4082,4093,1,0,0
4082,4092,1,0,0
3994,3995,1,0,0
4085,4092,1,0,0
4085,4089,1,0,0
4101,4102,1,0,0
4088,4092,1,0,0
4088,4090,1,0,0
4089,4091,1,0,0
4090,4091,1,0,0
4091,4093,1,0,0
4092,4093,1,0,0
4093,4100,1,0,0
4093,4071,1,0,0
4056,4030,1,0,0
4097,4098,1,0,0
1324,1325,1,0,0
1339,1340,1,0,0
1340,1341,1,0,0
1323,1324,1,0,0
1348,1349,1,0,0
1331,1309,1,0,0
1350,1351,1,0,0
1358,1359,1,0,0
1283,1284,1,0,0
1361,1362,1,0,0
4029,4057,1,0,0
4110,4121,1,0,0
4110,4120,1,0,0
4018,4019,1,0,0
4018,3990,1,0,0
4113,4120,1,0,0
4113,4117,1,0,0
4116,4120,1,0,0
4116,4118,1,0,0
4117,4119,1,0,0
4118,4119,1,0,0
4119,4121,1,0,0
4120,4121,1,0,0
4121,4132,1,0,0
4121,4131,1,0,0
4033,4034,1,0,0
3270,3296,1,0,0
4124,4131,1,0,0
4124,4128,1,0,0
4140,4141,1,0,0
4127,4131,1,0,0
4127,4129,1,0,0
4128,4130,1,0,0
4129,4130,1,0,0
4130,4132,1,0,0
4131,4132,1,0,0
3729,3733,1,0,0
3729,3743,1,0,0
3729,3751,1,0,0
4132,4139,1,0,0
4132,4110,1,0,0
4095,4069,1,0,0
4136,4137,1,0,0
1376,1377,1,0,0
1377,1378,1,0,0
1360,1361,1,0,0
1385,1386,1,0,0
1368,1346,1,0,0
1387,1388,1,0,0
1307,1333,1,0,0
1395,1396,1,0,0
1320,1321,1,0,0
1398,1399,1,0,0
1412,1413,1,0,0
4068,4096,1,0,0
4149,4160,1,0,0
4149,4159,1,0,0
3314,3315,1,0,0
4152,4159,1,0,0
4152,4156,1,0,0
4155,4159,1,0,0
4155,4157,1,0,0
4156,4158,1,0,0
4157,4158,1,0,0
4158,4160,1,0,0
4159,4160,1,0,0
4160,4171,1,0,0
4160,4170,1,0,0
3353,3354,1,0,0
4163,4170,1,0,0
4163,4167,1,0,0
4179,4180,1,0,0
4166,4170,1,0,0
4166,4168,1,0,0
4167,4169,1,0,0
4168,4169,1,0,0
4169,4171,1,0,0
4170,4171,1,0,0
4171,4178,1,0,0
4171,4149,1,0,0
4134,4108,1,0,0
4175,4176,1,0,0
1414,1415,1,0,0
1397,1398,1,0,0
1422,1423,1,0,0
1405,1383,1,0,0
1424,1425,1,0,0
1432,1433,1,0,0
1357,1358,1,0,0
1435,1436,1,0,0
1450,1451,1,0,0
1451,1452,1,0,0
6,3050,1,0,0
6,3087,1,0,0
6,3124,1,0,0
6,3161,1,0,0
6,3198,1,0,0
6,3235,1,0,0
6,3272,1,0,0
6,3621,1,0,0
6,3309,1,0,0
6,3348,1,0,0
6,3387,1,0,0
6,3426,1,0,0
6,3465,1,0,0
6,3504,1,0,0
6,3543,1,0,0
6,3582,1,0,0
4107,4135,1,0,0
4188,4199,1,0,0
4188,4198,1,0,0
3361,3362,1,0,0
4191,4198,1,0,0
4191,4195,1,0,0
4194,4198,1,0,0
4194,4196,1,0,0
4195,4197,1,0,0
4196,4197,1,0,0
4197,4199,1,0,0
4198,4199,1,0,0
4199,4210,1,0,0
4199,4209,1,0,0
4202,4209,1,0,0
4202,4206,1,0,0
4218,4219,1,0,0
4205,4209,1,0,0
4205,4207,1,0,0
4206,4208,1,0,0
4207,4208,1,0,0
4208,4210,1,0,0
4209,4210,1,0,0
4210,4217,1,0,0
4210,4188,1,0,0
4173,4147,1,0,0
4214,4215,1,0,0
3875,3901,1,0,0
4227,4236,1,0,0
4227,4235,1,0,0
4229,4235,1,0,0
4229,4232,1,0,0
4231,4235,1,0,0
4231,4233,1,0,0
4232,4234,1,0,0
4233,4234,1,0,0
4234,4236,1,0,0
4235,4236,1,0,0
3953,3958,1,0,0
3953,3969,1,0,0
3953,3977,1,0,0
4236,4247,1,0,0
4236,4246,1,0,0
3864,3865,1,0,0
3864,3838,1,0,0
4758,4759,1,0,0
4239,4246,1,0,0
4239,4243,1,0,0
4242,4246,1,0,0
4242,4244,1,0,0
4243,4245,1,0,0
4244,4245,1,0,0
4245,4247,1,0,0
4246,4247,1,0,0
4247,3905,1,0,0
4247,4227,1,0,0
3863,3839,1,0,0
4251,4252,1,0,0
1434,1435,1,0,0
1459,1460,1,0,0
1442,1420,1,0,0
1461,1462,1,0,0
1469,1470,1,0,0
1394,1395,1,0,0
1472,1473,1,0,0
1487,1488,1,0,0
1488,1489,1,0,0
3582,3587,1,0,0
3582,3598,1,0,0
3582,3606,1,0,0
4261,4270,1,0,0
4261,4269,1,0,0
4263,4269,1,0,0
4263,4266,1,0,0
4265,4269,1,0,0
4265,4267,1,0,0
4266,4268,1,0,0
4267,4268,1,0,0
4268,4270,1,0,0
4269,4270,1,0,0
4069,4072,1,0,0
4069,4083,1,0,0
4069,4095,1,0,0
4270,4281,1,0,0
4270,4280,1,0,0
4212,4186,1,0,0
4273,4280,1,0,0
4273,4277,1,0,0
4289,4290,1,0,0
4276,4280,1,0,0
4276,4278,1,0,0
4277,4279,1,0,0
4278,4279,1,0,0
4279,4281,1,0,0
4280,4281,1,0,0
4281,4254,1,0,0
4281,4261,1,0,0
4213,4214,1,0,0
4213,4185,1,0,0
4285,4286,1,0,0
4817,4791,1,0,0
4260,4264,1,0,0
4260,4274,1,0,0
4260,4282,1,0,0
4298,4307,1,0,0
4298,4306,1,0,0
4300,4306,1,0,0
4300,4303,1,0,0
4302,4306,1,0,0
4302,4304,1,0,0
4303,4305,1,0,0
4304,4305,1,0,0
4305,4307,1,0,0
4306,4307,1,0,0
4307,4318,1,0,0
4307,4317,1,0,0
4283,4259,1,0,0
4310,4317,1,0,0
4310,4314,1,0,0
4326,4327,1,0,0
4313,4317,1,0,0
4313,4315,1,0,0
4314,4316,1,0,0
4315,4316,1,0,0
4316,4318,1,0,0
4317,4318,1,0,0
4318,4288,1,0,0
4318,4298,1,0,0
4203,4204,1,0,0
4322,4323,1,0,0
4335,4344,1,0,0
4335,4343,1,0,0
4337,4343,1,0,0
4337,4340,1,0,0
4339,4343,1,0,0
4339,4341,1,0,0
4340,4342,1,0,0
4341,4342,1,0,0
4342,4344,1,0,0
4343,4344,1,0,0
3952,3955,1,0,0
3952,3966,1,0,0
3952,3978,1,0,0
4344,4355,1,0,0
4344,4354,1,0,0
4320,4296,1,0,0
4779,4780,1,0,0
4779,4751,1,0,0
4347,4354,1,0,0
4347,4351,1,0,0
4363,4364,1,0,0
4350,4354,1,0,0
4350,4352,1,0,0
4351,4353,1,0,0
4352,4353,1,0,0
4353,4355,1,0,0
4354,4355,1,0,0
4355,4325,1,0,0
4355,4335,1,0,0
4274,4275,1,0,0
4359,4360,1,0,0
4334,4338,1,0,0
4334,4348,1,0,0
4334,4356,1,0,0
4372,4381,1,0,0
4372,4380,1,0,0
3692,3696,1,0,0
3692,3706,1,0,0
3692,3714,1,0,0
4374,4380,1,0,0
4374,4377,1,0,0
4376,4380,1,0,0
4376,4378,1,0,0
4377,4379,1,0,0
4378,4379,1,0,0
4379,4381,1,0,0
4380,4381,1,0,0
4381,4392,1,0,0
4381,4391,1,0,0
4357,4333,1,0,0
4766,4767,1,0,0
4384,4391,1,0,0
4384,4388,1,0,0
4400,4401,1,0,0
4387,4391,1,0,0
4387,4389,1,0,0
4388,4390,1,0,0
4389,4390,1,0,0
4390,4392,1,0,0
4391,4392,1,0,0
4070,4075,1,0,0
4070,4086,1,0,0
4070,4094,1,0,0
4392,4362,1,0,0
4392,4372,1,0,0
4311,4312,1,0,0
4396,4397,1,0,0
4409,4418,1,0,0
4409,4417,1,0,0
4411,4417,1,0,0
4411,4414,1,0,0
4413,4417,1,0,0
4413,4415,1,0,0
4414,4416,1,0,0
4415,4416,1,0,0
4416,4418,1,0,0
4417,4418,1,0,0
4418,4429,1,0,0
4418,4428,1,0,0
4394,4370,1,0,0
4816,4792,1,0,0
4421,4428,1,0,0
4421,4425,1,0,0
4437,4438,1,0,0
4424,4428,1,0,0
4424,4426,1,0,0
4425,4427,1,0,0
4426,4427,1,0,0
4427,4429,1,0,0
4428,4429,1,0,0
4429,4399,1,0,0
4429,4409,1,0,0
4348,4349,1,0,0
4433,4434,1,0,0
4818,4819,1,0,0
4818,4790,1,0,0
4408,4412,1,0,0
4408,4422,1,0,0
4408,4430,1,0,0
4446,4455,1,0,0
4446,4454,1,0,0
4448,4454,1,0,0
4448,4451,1,0,0
4450,4454,1,0,0
4450,4452,1,0,0
4451,4453,1,0,0
4452,4453,1,0,0
4453,4455,1,0,0
4454,4455,1,0,0
4455,4466,1,0,0
4455,4465,1,0,0
4431,4407,1,0,0
4458,4465,1,0,0
4458,4462,1,0,0
4474,4475,1,0,0
4461,4465,1,0,0
4461,4463,1,0,0
4462,4464,1,0,0
4463,4464,1,0,0
4464,4466,1,0,0
4465,4466,1,0,0
3914,3919,1,0,0
3914,3930,1,0,0
3914,3938,1,0,0
4466,4436,1,0,0
4466,4446,1,0,0
4385,4386,1,0,0
4470,4471,1,0,0
4483,4492,1,0,0
4483,4491,1,0,0
4485,4491,1,0,0
4485,4488,1,0,0
4487,4491,1,0,0
4487,4489,1,0,0
4488,4490,1,0,0
4489,4490,1,0,0
4490,4492,1,0,0
4491,4492,1,0,0
3691,3694,1,0,0
3691,3703,1,0,0
3691,3715,1,0,0
4492,4503,1,0,0
4492,4502,1,0,0
4393,4371,1,0,0
4495,4502,1,0,0
4495,4499,1,0,0
4511,4512,1,0,0
4498,4502,1,0,0
4498,4500,1,0,0
4499,4501,1,0,0
4500,4501,1,0,0
4501,4503,1,0,0
4502,4503,1,0,0
4503,4473,1,0,0
4503,4483,1,0,0
4468,4444,1,0,0
4507,4508,1,0,0
7,3655,1,0,0
7,3692,1,0,0
7,3729,1,0,0
7,3766,1,0,0
7,3803,1,0,0
7,3840,1,0,0
7,3877,1,0,0
7,4226,1,0,0
7,3914,1,0,0
7,3953,1,0,0
7,3992,1,0,0
7,4031,1,0,0
7,4070,1,0,0
7,4109,1,0,0
7,4148,1,0,0
7,4187,1,0,0
4520,4531,1,0,0
4520,4530,1,0,0
4506,4507,1,0,0
4506,4480,1,0,0
4523,4530,1,0,0
4523,4527,1,0,0
4526,4530,1,0,0
4526,4528,1,0,0
4527,4529,1,0,0
4528,4529,1,0,0
4529,4531,1,0,0
4530,4531,1,0,0
4531,4542,1,0,0
4531,4541,1,0,0
4534,4541,1,0,0
4534,4538,1,0,0
4550,4551,1,0,0
4537,4541,1,0,0
4537,4539,1,0,0
4538,4540,1,0,0
4539,4540,1,0,0
4540,4542,1,0,0
4541,4542,1,0,0
4542,4549,1,0,0
4542,4520,1,0,0
4854,4830,1,0,0
4546,4547,1,0,0
1820,1821,1,0,0
1497,1498,1,0,0
1828,1806,1,0,0
1500,1501,1,0,0
1508,1509,1,0,0
1480,1456,1,0,0
1511,1512,1,0,0
1526,1527,1,0,0
1527,1528,1,0,0
8,24,1,0,0
8,283,1,0,0
8,629,1,0,0
8,888,1,0,0
8,1234,1,0,0
8,1493,1,0,0
8,1839,1,0,0
8,2098,1,0,0
8,2444,1,0,0
8,2703,1,0,0
8,3049,1,0,0
8,3308,1,0,0
8,3654,1,0,0
8,3913,1,0,0
8,4259,1,0,0
8,4518,1,0,0
4518,4521,1,0,0
4518,4532,1,0,0
4518,4544,1,0,0
4559,4570,1,0,0
4559,4569,1,0,0
4855,4856,1,0,0
4855,4829,1,0,0
4562,4569,1,0,0
4562,4566,1,0,0
4565,4569,1,0,0
4565,4567,1,0,0
4566,4568,1,0,0
4567,4568,1,0,0
4568,4570,1,0,0
4569,4570,1,0,0
4570,4581,1,0,0
4570,4580,1,0,0
4573,4580,1,0,0
4573,4577,1,0,0
4589,4590,1,0,0
4576,4580,1,0,0
4576,4578,1,0,0
4577,4579,1,0,0
4578,4579,1,0,0
4579,4581,1,0,0
4580,4581,1,0,0
4581,4588,1,0,0
4581,4559,1,0,0
4544,4518,1,0,0
4585,4586,1,0,0
1510,1511,1,0,0
1536,1537,1,0,0
1518,1494,1,0,0
1539,1540,1,0,0
1547,1548,1,0,0
1830,1831,1,0,0
1830,1804,1,0,0
1550,1551,1,0,0
1565,1566,1,0,0
1566,1567,1,0,0
9,61,1,0,0
9,322,1,0,0
9,666,1,0,0
9,927,1,0,0
9,1271,1,0,0
9,1532,1,0,0
9,1876,1,0,0
9,2137,1,0,0
9,2481,1,0,0
9,2742,1,0,0
9,3086,1,0,0
9,3347,1,0,0
9,3691,1,0,0
9,3952,1,0,0
9,4296,1,0,0
9,4557,1,0,0
4598,4609,1,0,0
4598,4608,1,0,0
4524,4525,1,0,0
4601,4608,1,0,0
4601,4605,1,0,0
4604,4608,1,0,0
4604,4606,1,0,0
4605,4607,1,0,0
4606,4607,1,0,0
4607,4609,1,0,0
4608,4609,1,0,0
4609,4620,1,0,0
4609,4619,1,0,0
4456,4457,1,0,0
4612,4619,1,0,0
4612,4616,1,0,0
4628,4629,1,0,0
4615,4619,1,0,0
4615,4617,1,0,0
4616,4618,1,0,0
4617,4618,1,0,0
4618,4620,1,0,0
4619,4620,1,0,0
4620,4627,1,0,0
4620,4598,1,0,0
4583,4557,1,0,0
4624,4625,1,0,0
1549,1550,1,0,0
1575,1576,1,0,0
1557,1533,1,0,0
1578,1579,1,0,0
1494,1499,1,0,0
1494,1510,1,0,0
1494,1518,1,0,0
1493,1496,1,0,0
1493,1507,1,0,0
1493,1519,1,0,0
1586,1587,1,0,0
1589,1590,1,0,0
1604,1605,1,0,0
1605,1606,1,0,0
10,98,1,0,0
10,361,1,0,0
10,703,1,0,0
10,966,1,0,0
10,1308,1,0,0
10,1571,1,0,0
10,1913,1,0,0
10,2176,1,0,0
10,2518,1,0,0
10,2781,1,0,0
10,3123,1,0,0
10,3386,1,0,0
10,3728,1,0,0
10,3991,1,0,0
10,4333,1,0,0
10,4596,1,0,0
4596,4599,1,0,0
4596,4610,1,0,0
4596,4622,1,0,0
4637,4648,1,0,0
4637,4647,1,0,0
4563,4564,1,0,0
4640,4647,1,0,0
4640,4644,1,0,0
4643,4647,1,0,0
4643,4645,1,0,0
4644,4646,1,0,0
4645,4646,1,0,0
4646,4648,1,0,0
4647,4648,1,0,0
3765,3768,1,0,0
3765,3777,1,0,0
3765,3789,1,0,0
4648,4659,1,0,0
4648,4658,1,0,0
3311,3312,1,0,0
4651,4658,1,0,0
4651,4655,1,0,0
4667,4668,1,0,0
4654,4658,1,0,0
4654,4656,1,0,0
4655,4657,1,0,0
4656,4657,1,0,0
4657,4659,1,0,0
4658,4659,1,0,0
4659,4666,1,0,0
4659,4637,1,0,0
4663,4664,1,0,0
1596,1572,1,0,0
1381,1407,1,0,0
1588,1589,1,0,0
1614,1615,1,0,0
1617,1618,1,0,0
1625,1626,1,0,0
1628,1629,1,0,0
1642,1643,1,0,0
11,135,1,0,0
11,400,1,0,0
11,740,1,0,0
11,1005,1,0,0
11,1345,1,0,0
11,1610,1,0,0
11,1950,1,0,0
11,2215,1,0,0
11,2555,1,0,0
11,2820,1,0,0
11,3160,1,0,0
11,3425,1,0,0
11,3765,1,0,0
11,4030,1,0,0
11,4370,1,0,0
11,4635,1,0,0
4635,4638,1,0,0
4635,4649,1,0,0
4635,4661,1,0,0
4676,4687,1,0,0
4676,4686,1,0,0
4679,4686,1,0,0
4679,4683,1,0,0
4662,4663,1,0,0
4662,4634,1,0,0
4682,4686,1,0,0
4682,4684,1,0,0
4683,4685,1,0,0
4684,4685,1,0,0
4685,4687,1,0,0
4686,4687,1,0,0
4687,4698,1,0,0
4687,4697,1,0,0
4690,4697,1,0,0
4690,4694,1,0,0
4706,4707,1,0,0
4693,4697,1,0,0
4693,4695,1,0,0
4694,4696,1,0,0
4695,4696,1,0,0
4696,4698,1,0,0
4697,4698,1,0,0
4698,4705,1,0,0
4698,4676,1,0,0
4702,4703,1,0,0
1644,1645,1,0,0
1627,1628,1,0,0
1653,1654,1,0,0
1572,1577,1,0,0
1572,1588,1,0,0
1572,1596,1,0,0
1656,1657,1,0,0
1664,1665,1,0,0
1667,1668,1,0,0
1681,1682,1,0,0
4699,4675,1,0,0
4715,4726,1,0,0
4715,4725,1,0,0
4718,4725,1,0,0
4718,4722,1,0,0
4721,4725,1,0,0
4721,4723,1,0,0
4722,4724,1,0,0
4723,4724,1,0,0
4724,4726,1,0,0
4725,4726,1,0,0
4726,4737,1,0,0
4726,4736,1,0,0
4729,4736,1,0,0
4729,4733,1,0,0
4745,4746,1,0,0
4732,4736,1,0,0
4732,4734,1,0,0
4733,4735,1,0,0
4734,4735,1,0,0
4735,4737,1,0,0
4736,4737,1,0,0
4737,4744,1,0,0
4737,4715,1,0,0
4700,4674,1,0,0
4741,4742,1,0,0
1683,1684,1,0,0
1666,1667,1,0,0
1692,1693,1,0,0
1695,1696,1,0,0
1703,1704,1,0,0
1610,1613,1,0,0
1610,1624,1,0,0
1610,1636,1,0,0
1706,1707,1,0,0
1720,1721,1,0,0
4661,4635,1,0,0
4713,4716,1,0,0
4713,4727,1,0,0
4713,4739,1,0,0
4754,4765,1,0,0
4754,4764,1,0,0
4680,4681,1,0,0
4757,4764,1,0,0
4757,4761,1,0,0
4760,4764,1,0,0
4760,4762,1,0,0
4761,4763,1,0,0
4762,4763,1,0,0
4763,4765,1,0,0
4764,4765,1,0,0
4765,4776,1,0,0
4765,4775,1,0,0
4701,4702,1,0,0
4701,4673,1,0,0
13,209,1,0,0
13,478,1,0,0
13,814,1,0,0
13,1083,1,0,0
13,1419,1,0,0
13,1688,1,0,0
13,2024,1,0,0
13,2293,1,0,0
13,2629,1,0,0
13,2898,1,0,0
13,3234,1,0,0
13,3503,1,0,0
13,3839,1,0,0
13,4108,1,0,0
13,4444,1,0,0
13,4713,1,0,0
4768,4775,1,0,0
4768,4772,1,0,0
4784,4785,1,0,0
4771,4775,1,0,0
4771,4773,1,0,0
4772,4774,1,0,0
4773,4774,1,0,0
4774,4776,1,0,0
4775,4776,1,0,0
4776,4783,1,0,0
4776,4754,1,0,0
4740,4741,1,0,0
4740,4712,1,0,0
4780,4781,1,0,0
1722,1723,1,0,0
1713,1689,1,0,0
1705,1706,1,0,0
1731,1732,1,0,0
1675,1649,1,0,0
1734,1735,1,0,0
1742,1743,1,0,0
1650,1655,1,0,0
1650,1666,1,0,0
1650,1674,1,0,0
1745,1746,1,0,0
1759,1760,1,0,0
4752,4755,1,0,0
4752,4766,1,0,0
4752,4778,1,0,0
4793,4804,1,0,0
4793,4803,1,0,0
4719,4720,1,0,0
4796,4803,1,0,0
4796,4800,1,0,0
4799,4803,1,0,0
4799,4801,1,0,0
4800,4802,1,0,0
4801,4802,1,0,0
4802,4804,1,0,0
4803,4804,1,0,0
4804,4815,1,0,0
4804,4814,1,0,0
14,246,1,0,0
14,517,1,0,0
14,851,1,0,0
14,1122,1,0,0
14,1456,1,0,0
14,1727,1,0,0
14,2061,1,0,0
14,2332,1,0,0
14,2666,1,0,0
14,2937,1,0,0
14,3271,1,0,0
14,3542,1,0,0
14,3876,1,0,0
14,4147,1,0,0
14,4481,1,0,0
14,4752,1,0,0
4807,4814,1,0,0
4807,4811,1,0,0
4823,4824,1,0,0
4810,4814,1,0,0
4810,4812,1,0,0
4811,4813,1,0,0
4812,4813,1,0,0
4813,4815,1,0,0
4814,4815,1,0,0
4815,4822,1,0,0
4815,4793,1,0,0
4778,4752,1,0,0
4819,4820,1,0,0
4482,4486,1,0,0
4482,4496,1,0,0
4482,4504,1,0,0
4832,4841,1,0,0
4832,4840,1,0,0
4834,4840,1,0,0
4834,4837,1,0,0
4836,4840,1,0,0
4836,4838,1,0,0
4837,4839,1,0,0
4838,4839,1,0,0
4839,4841,1,0,0
4840,4841,1,0,0
4841,4852,1,0,0
4841,4851,1,0,0
4422,4423,1,0,0
4844,4851,1,0,0
4844,4848,1,0,0
4847,4851,1,0,0
4847,4849,1,0,0
4848,4850,1,0,0
4849,4850,1,0,0
4850,4852,1,0,0
4851,4852,1,0,0
4852,4510,1,0,0
4852,4832,1,0,0
4505,4481,1,0,0
4856,4857,1,0,0
2398,2399,1,0,0
2398,2370,1,0,0
2338,2339,1,0,0
2335,2336,1,0,0
4584,4585,1,0,0
4584,4556,1,0,0
4677,4678,1,0,0
1918,1919,1,0,0
1926,1927,1,0,0
1863,1839,1,0,0
1929,1930,1,0,0
1944,1945,1,0,0
1945,1946,1,0,0
1928,1929,1,0,0
1953,1954,1,0,0
1936,1914,1,0,0
1955,1956,1,0,0
1963,1964,1,0,0
1901,1902,1,0,0
1901,1875,1,0,0
1966,1967,1,0,0
1981,1982,1,0,0
1982,1983,1,0,0
1965,1966,1,0,0
1990,1991,1,0,0
1973,1951,1,0,0
1992,1993,1,0,0
2000,2001,1,0,0
1937,1913,1,0,0
2003,2004,1,0,0
2018,2019,1,0,0
2019,2020,1,0,0
2002,2003,1,0,0
2027,2028,1,0,0
2010,1988,1,0,0
2029,2030,1,0,0
2037,2038,1,0,0
1974,1950,1,0,0
2040,2041,1,0,0
2055,2056,1,0,0
2056,2057,1,0,0
2039,2040,1,0,0
2064,2065,1,0,0
2047,2025,1,0,0
2066,2067,1,0,0
2074,2075,1,0,0
1999,2000,1,0,0
2077,2078,1,0,0
2092,2093,1,0,0
2093,2094,1,0,0
2433,2411,1,0,0
2425,2426,1,0,0
2102,2103,1,0,0
2073,2074,1,0,0
2105,2106,1,0,0
2113,2114,1,0,0
2085,2061,1,0,0
2116,2117,1,0,0
2131,2132,1,0,0
2132,2133,1,0,0
2123,2099,1,0,0
2115,2116,1,0,0
2141,2142,1,0,0
2434,2410,1,0,0
2144,2145,1,0,0
2152,2153,1,0,0
2155,2156,1,0,0
2170,2171,1,0,0
2171,2172,1,0,0
2154,2155,1,0,0
2180,2181,1,0,0
2098,2101,1,0,0
2098,2112,1,0,0
2098,2124,1,0,0
2183,2184,1,0,0
2124,2098,1,0,0
2112,2113,1,0,0
2191,2192,1,0,0
2194,2195,1,0,0
2209,2210,1,0,0
2210,2211,1,0,0
2201,2177,1,0,0
2193,2194,1,0,0
2219,2220,1,0,0
2138,2143,1,0,0
2138,2154,1,0,0
2138,2162,1,0,0
2222,2223,1,0,0
2143,2144,1,0,0
2140,2141,1,0,0
2230,2231,1,0,0
2137,2140,1,0,0
2137,2151,1,0,0
2137,2163,1,0,0
2233,2234,1,0,0
2248,2249,1,0,0
2249,2250,1,0,0
2232,2233,1,0,0
2258,2259,1,0,0
2261,2262,1,0,0
2269,2270,1,0,0
2272,2273,1,0,0
2287,2288,1,0,0
2288,2289,1,0,0
2279,2255,1,0,0
2271,2272,1,0,0
2297,2298,1,0,0
2216,2221,1,0,0
2216,2232,1,0,0
2216,2240,1,0,0
2300,2301,1,0,0
2308,2309,1,0,0
2215,2218,1,0,0
2215,2229,1,0,0
2215,2241,1,0,0
2311,2312,1,0,0
2326,2327,1,0,0
2327,2328,1,0,0
2318,2294,1,0,0
2310,2311,1,0,0
2336,2337,1,0,0
2280,2254,1,0,0
2339,2340,1,0,0
2260,2261,1,0,0
2257,2258,1,0,0
2347,2348,1,0,0
2268,2269,1,0,0
2350,2351,1,0,0
2365,2366,1,0,0
2366,2367,1,0,0
2357,2333,1,0,0
2349,2350,1,0,0
2375,2376,1,0,0
2378,2379,1,0,0
2294,2299,1,0,0
2294,2310,1,0,0
2294,2318,1,0,0
2386,2387,1,0,0
2293,2296,1,0,0
2293,2307,1,0,0
2293,2319,1,0,0
2389,2390,1,0,0
2404,2405,1,0,0
2405,2406,1,0,0
2076,2077,1,0,0
2413,2414,1,0,0
2084,2062,1,0,0
2415,2416,1,0,0
2423,2424,1,0,0
2048,2024,1,0,0
2426,2427,1,0,0
2388,2389,1,0,0
2447,2448,1,0,0
2396,2372,1,0,0
2449,2450,1,0,0
2346,2347,1,0,0
2457,2458,1,0,0
2331,2359,1,0,0
2460,2461,1,0,0
2475,2476,1,0,0
2476,2477,1,0,0
2459,2460,1,0,0
2484,2485,1,0,0
2467,2445,1,0,0
