Source,Target,,,
380,379,0,0,1
382,381,0,0,1
383,381,0,0,1
384,381,0,0,1
386,385,0,0,1
388,387,0,0,1
389,387,0,0,1
390,387,0,0,1
391,387,0,0,1
392,387,0,0,1
393,387,0,0,1
394,387,0,0,1
395,387,0,0,1
396,387,0,0,1
397,387,0,0,1
398,387,0,0,1
399,387,0,0,1
400,387,0,0,1
401,387,0,0,1
402,387,0,0,1
403,387,0,0,1
404,387,0,0,1
405,387,0,0,1
407,406,0,0,1
408,406,0,0,1
410,409,0,0,1
411,409,0,0,1
413,412,0,0,1
414,412,0,0,1
415,412,0,0,1
416,412,0,0,1
418,417,0,0,1
420,419,0,0,1
421,419,0,0,1
422,419,0,0,1
423,419,0,0,1
424,419,0,0,1
425,419,0,0,1
426,419,0,0,1
427,419,0,0,1
428,419,0,0,1
429,419,0,0,1
431,430,0,0,1
433,432,0,0,1
434,432,0,0,1
435,432,0,0,1
436,432,0,0,1
437,432,0,0,1
438,432,0,0,1
439,432,0,0,1
440,432,0,0,1
441,432,0,0,1
442,432,0,0,1
443,432,0,0,1
444,432,0,0,1
445,432,0,0,1
446,432,0,0,1
447,432,0,0,1
448,432,0,0,1
449,432,0,0,1
450,432,0,0,1
452,451,0,0,1
453,451,0,0,1
455,454,0,0,1
456,454,0,0,1
458,457,0,0,1
459,457,0,0,1
460,457,0,0,1
461,457,0,0,1
463,462,0,0,1
465,464,0,0,1
466,464,0,0,1
467,464,0,0,1
468,464,0,0,1
469,464,0,0,1
470,464,0,0,1
471,464,0,0,1
472,464,0,0,1
473,464,0,0,1
474,464,0,0,1
476,475,0,0,1
478,477,0,0,1
479,477,0,0,1
480,477,0,0,1
481,477,0,0,1
482,477,0,0,1
483,477,0,0,1
484,477,0,0,1
485,477,0,0,1
486,477,0,0,1
487,477,0,0,1
488,477,0,0,1
489,477,0,0,1
490,477,0,0,1
491,477,0,0,1
492,477,0,0,1
493,477,0,0,1
494,477,0,0,1
495,477,0,0,1
497,496,0,0,1
498,496,0,0,1
500,499,0,0,1
501,499,0,0,1
503,502,0,0,1
504,502,0,0,1
505,502,0,0,1
506,502,0,0,1
508,507,0,0,1
510,509,0,0,1
511,509,0,0,1
512,509,0,0,1
513,509,0,0,1
514,509,0,0,1
515,509,0,0,1
516,509,0,0,1
517,509,0,0,1
518,509,0,0,1
519,509,0,0,1
521,520,0,0,1
523,522,0,0,1
524,522,0,0,1
525,522,0,0,1
526,522,0,0,1
527,522,0,0,1
528,522,0,0,1
529,522,0,0,1
530,522,0,0,1
531,522,0,0,1
532,522,0,0,1
533,522,0,0,1
534,522,0,0,1
535,522,0,0,1
536,522,0,0,1
537,522,0,0,1
538,522,0,0,1
539,522,0,0,1
540,522,0,0,1
542,541,0,0,1
543,541,0,0,1
545,544,0,0,1
546,544,0,0,1
548,547,0,0,1
549,547,0,0,1
550,547,0,0,1
551,547,0,0,1
553,552,0,0,1
555,554,0,0,1
556,554,0,0,1
557,554,0,0,1
558,554,0,0,1
559,554,0,0,1
560,554,0,0,1
561,554,0,0,1
562,554,0,0,1
563,554,0,0,1
564,554,0,0,1
566,565,0,0,1
568,567,0,0,1
569,567,0,0,1
570,567,0,0,1
571,567,0,0,1
572,567,0,0,1
573,567,0,0,1
574,567,0,0,1
575,567,0,0,1
576,567,0,0,1
577,567,0,0,1
578,567,0,0,1
579,567,0,0,1
580,567,0,0,1
581,567,0,0,1
582,567,0,0,1
583,567,0,0,1
584,567,0,0,1
585,567,0,0,1
587,586,0,0,1
588,586,0,0,1
590,589,0,0,1
591,589,0,0,1
593,592,0,0,1
594,592,0,0,1
595,592,0,0,1
596,592,0,0,1
598,597,0,0,1
600,599,0,0,1
601,599,0,0,1
602,599,0,0,1
603,599,0,0,1
604,599,0,0,1
605,599,0,0,1
606,599,0,0,1
607,599,0,0,1
608,599,0,0,1
609,599,0,0,1
611,610,0,0,1
613,612,0,0,1
614,612,0,0,1
615,612,0,0,1
616,612,0,0,1
617,612,0,0,1
618,612,0,0,1
619,612,0,0,1
620,612,0,0,1
621,612,0,0,1
622,612,0,0,1
623,612,0,0,1
624,612,0,0,1
625,612,0,0,1
626,612,0,0,1
627,612,0,0,1
628,612,0,0,1
629,612,0,0,1
630,612,0,0,1
632,631,0,0,1
633,631,0,0,1
635,634,0,0,1
636,634,0,0,1
638,637,0,0,1
639,637,0,0,1
640,637,0,0,1
641,637,0,0,1
643,642,0,0,1
645,644,0,0,1
646,644,0,0,1
647,644,0,0,1
648,644,0,0,1
649,644,0,0,1
650,644,0,0,1
651,644,0,0,1
652,644,0,0,1
653,644,0,0,1
654,644,0,0,1
656,655,0,0,1
658,657,0,0,1
659,657,0,0,1
660,657,0,0,1
661,657,0,0,1
662,657,0,0,1
663,657,0,0,1
664,657,0,0,1
665,657,0,0,1
666,657,0,0,1
667,657,0,0,1
668,657,0,0,1
669,657,0,0,1
670,657,0,0,1
671,657,0,0,1
672,657,0,0,1
673,657,0,0,1
674,657,0,0,1
675,657,0,0,1
677,676,0,0,1
678,676,0,0,1
680,679,0,0,1
681,679,0,0,1
683,682,0,0,1
684,682,0,0,1
685,682,0,0,1
686,682,0,0,1
688,687,0,0,1
690,689,0,0,1
691,689,0,0,1
692,689,0,0,1
693,689,0,0,1
694,689,0,0,1
695,689,0,0,1
696,689,0,0,1
697,689,0,0,1
698,689,0,0,1
699,689,0,0,1
701,700,0,0,1
703,702,0,0,1
704,702,0,0,1
705,702,0,0,1
706,702,0,0,1
707,702,0,0,1
708,702,0,0,1
709,702,0,0,1
710,702,0,0,1
711,702,0,0,1
712,702,0,0,1
713,702,0,0,1
714,702,0,0,1
715,702,0,0,1
716,702,0,0,1
717,702,0,0,1
718,702,0,0,1
719,702,0,0,1
720,702,0,0,1
722,721,0,0,1
723,721,0,0,1
725,724,0,0,1
726,724,0,0,1
728,727,0,0,1
729,727,0,0,1
730,727,0,0,1
731,727,0,0,1
733,732,0,0,1
735,734,0,0,1
736,734,0,0,1
737,734,0,0,1
738,734,0,0,1
739,734,0,0,1
740,734,0,0,1
741,734,0,0,1
742,734,0,0,1
743,734,0,0,1
744,734,0,0,1
745,734,0,0,1
747,746,0,0,1
749,748,0,0,1
751,750,0,0,1
752,750,0,0,1
754,753,0,0,1
756,755,0,0,1
757,755,0,0,1
758,755,0,0,1
760,759,0,0,1
762,761,0,0,1
763,761,0,0,1
764,761,0,0,1
765,761,0,0,1
766,761,0,0,1
767,761,0,0,1
768,761,0,0,1
769,761,0,0,1
770,761,0,0,1
771,761,0,0,1
772,761,0,0,1
773,761,0,0,1
774,761,0,0,1
775,761,0,0,1
776,761,0,0,1
777,761,0,0,1
778,761,0,0,1
779,761,0,0,1
781,780,0,0,1
782,780,0,0,1
784,783,0,0,1
785,783,0,0,1
787,786,0,0,1
788,786,0,0,1
789,786,0,0,1
790,786,0,0,1
792,791,0,0,1
794,793,0,0,1
795,793,0,0,1
796,793,0,0,1
797,793,0,0,1
798,793,0,0,1
799,793,0,0,1
800,793,0,0,1
801,793,0,0,1
802,793,0,0,1
803,793,0,0,1
805,804,0,0,1
807,806,0,0,1
808,806,0,0,1
809,806,0,0,1
810,806,0,0,1
811,806,0,0,1
812,806,0,0,1
813,806,0,0,1
814,806,0,0,1
815,806,0,0,1
816,806,0,0,1
817,806,0,0,1
818,806,0,0,1
819,806,0,0,1
820,806,0,0,1
821,806,0,0,1
822,806,0,0,1
823,806,0,0,1
824,806,0,0,1
826,825,0,0,1
827,825,0,0,1
829,828,0,0,1
830,828,0,0,1
832,831,0,0,1
833,831,0,0,1
834,831,0,0,1
835,831,0,0,1
837,836,0,0,1
839,838,0,0,1
840,838,0,0,1
841,838,0,0,1
842,838,0,0,1
843,838,0,0,1
844,838,0,0,1
845,838,0,0,1
846,838,0,0,1
847,838,0,0,1
848,838,0,0,1
850,849,0,0,1
852,851,0,0,1
853,851,0,0,1
854,851,0,0,1
855,851,0,0,1
856,851,0,0,1
857,851,0,0,1
858,851,0,0,1
859,851,0,0,1
860,851,0,0,1
861,851,0,0,1
862,851,0,0,1
863,851,0,0,1
864,851,0,0,1
865,851,0,0,1
866,851,0,0,1
867,851,0,0,1
868,851,0,0,1
869,851,0,0,1
871,870,0,0,1
872,870,0,0,1
874,873,0,0,1
875,873,0,0,1
877,876,0,0,1
878,876,0,0,1
879,876,0,0,1
880,876,0,0,1
882,881,0,0,1
884,883,0,0,1
885,883,0,0,1
886,883,0,0,1
887,883,0,0,1
888,883,0,0,1
889,883,0,0,1
890,883,0,0,1
891,883,0,0,1
892,883,0,0,1
893,883,0,0,1
895,894,0,0,1
897,896,0,0,1
898,896,0,0,1
899,896,0,0,1
900,896,0,0,1
901,896,0,0,1
902,896,0,0,1
903,896,0,0,1
904,896,0,0,1
905,896,0,0,1
906,896,0,0,1
907,896,0,0,1
908,896,0,0,1
909,896,0,0,1
910,896,0,0,1
911,896,0,0,1
912,896,0,0,1
913,896,0,0,1
914,896,0,0,1
916,915,0,0,1
917,915,0,0,1
919,918,0,0,1
920,918,0,0,1
922,921,0,0,1
923,921,0,0,1
924,921,0,0,1
925,921,0,0,1
927,926,0,0,1
929,928,0,0,1
930,928,0,0,1
931,928,0,0,1
932,928,0,0,1
933,928,0,0,1
934,928,0,0,1
935,928,0,0,1
936,928,0,0,1
937,928,0,0,1
938,928,0,0,1
940,939,0,0,1
942,941,0,0,1
943,941,0,0,1
944,941,0,0,1
945,941,0,0,1
946,941,0,0,1
947,941,0,0,1
948,941,0,0,1
949,941,0,0,1
950,941,0,0,1
951,941,0,0,1
952,941,0,0,1
953,941,0,0,1
954,941,0,0,1
955,941,0,0,1
956,941,0,0,1
957,941,0,0,1
958,941,0,0,1
959,941,0,0,1
961,960,0,0,1
962,960,0,0,1
964,963,0,0,1
965,963,0,0,1
967,966,0,0,1
968,966,0,0,1
969,966,0,0,1
970,966,0,0,1
972,971,0,0,1
974,973,0,0,1
975,973,0,0,1
976,973,0,0,1
977,973,0,0,1
978,973,0,0,1
979,973,0,0,1
980,973,0,0,1
981,973,0,0,1
982,973,0,0,1
983,973,0,0,1
985,984,0,0,1
987,986,0,0,1
988,986,0,0,1
989,986,0,0,1
990,986,0,0,1
991,986,0,0,1
992,986,0,0,1
993,986,0,0,1
994,986,0,0,1
995,986,0,0,1
996,986,0,0,1
997,986,0,0,1
998,986,0,0,1
999,986,0,0,1
1000,986,0,0,1
1001,986,0,0,1
1002,986,0,0,1
1003,986,0,0,1
1004,986,0,0,1
1006,1005,0,0,1
1007,1005,0,0,1
1009,1008,0,0,1
1010,1008,0,0,1
1012,1011,0,0,1
1013,1011,0,0,1
1014,1011,0,0,1
1015,1011,0,0,1
1017,1016,0,0,1
1019,1018,0,0,1
1020,1018,0,0,1
1021,1018,0,0,1
1022,1018,0,0,1
1023,1018,0,0,1
1024,1018,0,0,1
1025,1018,0,0,1
1026,1018,0,0,1
1027,1018,0,0,1
1028,1018,0,0,1
1030,1029,0,0,1
1032,1031,0,0,1
1033,1031,0,0,1
1034,1031,0,0,1
1035,1031,0,0,1
1036,1031,0,0,1
1037,1031,0,0,1
1038,1031,0,0,1
1039,1031,0,0,1
1040,1031,0,0,1
1041,1031,0,0,1
1042,1031,0,0,1
1043,1031,0,0,1
1044,1031,0,0,1
1045,1031,0,0,1
1046,1031,0,0,1
1047,1031,0,0,1
1048,1031,0,0,1
1049,1031,0,0,1
1051,1050,0,0,1
1052,1050,0,0,1
1054,1053,0,0,1
1055,1053,0,0,1
1057,1056,0,0,1
1058,1056,0,0,1
1059,1056,0,0,1
1060,1056,0,0,1
1062,1061,0,0,1
1064,1063,0,0,1
1065,1063,0,0,1
1066,1063,0,0,1
1067,1063,0,0,1
1068,1063,0,0,1
1069,1063,0,0,1
1070,1063,0,0,1
1071,1063,0,0,1
1072,1063,0,0,1
1073,1063,0,0,1
1075,1074,0,0,1
1077,1076,0,0,1
1078,1076,0,0,1
1079,1076,0,0,1
1080,1076,0,0,1
1081,1076,0,0,1
1082,1076,0,0,1
1083,1076,0,0,1
1084,1076,0,0,1
1085,1076,0,0,1
1086,1076,0,0,1
1087,1076,0,0,1
1088,1076,0,0,1
1089,1076,0,0,1
1090,1076,0,0,1
1091,1076,0,0,1
1092,1076,0,0,1
1093,1076,0,0,1
1094,1076,0,0,1
1096,1095,0,0,1
1097,1095,0,0,1
1099,1098,0,0,1
1100,1098,0,0,1
1102,1101,0,0,1
1103,1101,0,0,1
1104,1101,0,0,1
1105,1101,0,0,1
1107,1106,0,0,1
1109,1108,0,0,1
1110,1108,0,0,1
1111,1108,0,0,1
1112,1108,0,0,1
1113,1108,0,0,1
1114,1108,0,0,1
1115,1108,0,0,1
1116,1108,0,0,1
1117,1108,0,0,1
1118,1108,0,0,1
1119,1108,0,0,1
1121,1120,0,0,1
1123,1122,0,0,1
1125,1124,0,0,1
1126,1124,0,0,1
1128,1127,0,0,1
1130,1129,0,0,1
1131,1129,0,0,1
1132,1129,0,0,1
1134,1133,0,0,1
1136,1135,0,0,1
1137,1135,0,0,1
1138,1135,0,0,1
1139,1135,0,0,1
1140,1135,0,0,1
1141,1135,0,0,1
1142,1135,0,0,1
1143,1135,0,0,1
1144,1135,0,0,1
1145,1135,0,0,1
1146,1135,0,0,1
1147,1135,0,0,1
1148,1135,0,0,1
1149,1135,0,0,1
1150,1135,0,0,1
1151,1135,0,0,1
1152,1135,0,0,1
1153,1135,0,0,1
1155,1154,0,0,1
1156,1154,0,0,1
1158,1157,0,0,1
1159,1157,0,0,1
1161,1160,0,0,1
1162,1160,0,0,1
1163,1160,0,0,1
1164,1160,0,0,1
1166,1165,0,0,1
1168,1167,0,0,1
1169,1167,0,0,1
1170,1167,0,0,1
1171,1167,0,0,1
1172,1167,0,0,1
1173,1167,0,0,1
1174,1167,0,0,1
1175,1167,0,0,1
1176,1167,0,0,1
1177,1167,0,0,1
1179,1178,0,0,1
1181,1180,0,0,1
1182,1180,0,0,1
1183,1180,0,0,1
1184,1180,0,0,1
1185,1180,0,0,1
1186,1180,0,0,1
1187,1180,0,0,1
1188,1180,0,0,1
1189,1180,0,0,1
1190,1180,0,0,1
1191,1180,0,0,1
1192,1180,0,0,1
1193,1180,0,0,1
1194,1180,0,0,1
1195,1180,0,0,1
1196,1180,0,0,1
1197,1180,0,0,1
1198,1180,0,0,1
1200,1199,0,0,1
1201,1199,0,0,1
1203,1202,0,0,1
1204,1202,0,0,1
1206,1205,0,0,1
1207,1205,0,0,1
1208,1205,0,0,1
1209,1205,0,0,1
1211,1210,0,0,1
1213,1212,0,0,1
1214,1212,0,0,1
1215,1212,0,0,1
1216,1212,0,0,1
1217,1212,0,0,1
1218,1212,0,0,1
1219,1212,0,0,1
1220,1212,0,0,1
1221,1212,0,0,1
1222,1212,0,0,1
1224,1223,0,0,1
1226,1225,0,0,1
1227,1225,0,0,1
1228,1225,0,0,1
1229,1225,0,0,1
1230,1225,0,0,1
1231,1225,0,0,1
1232,1225,0,0,1
1233,1225,0,0,1
1234,1225,0,0,1
1235,1225,0,0,1
1236,1225,0,0,1
1237,1225,0,0,1
1238,1225,0,0,1
1239,1225,0,0,1
1240,1225,0,0,1
1241,1225,0,0,1
1242,1225,0,0,1
1243,1225,0,0,1
1245,1244,0,0,1
1246,1244,0,0,1
1248,1247,0,0,1
1249,1247,0,0,1
1251,1250,0,0,1
1252,1250,0,0,1
1253,1250,0,0,1
1254,1250,0,0,1
1256,1255,0,0,1
1258,1257,0,0,1
1259,1257,0,0,1
1260,1257,0,0,1
1261,1257,0,0,1
1262,1257,0,0,1
1263,1257,0,0,1
1264,1257,0,0,1
1265,1257,0,0,1
1266,1257,0,0,1
1267,1257,0,0,1
1269,1268,0,0,1
1271,1270,0,0,1
1272,1270,0,0,1
1273,1270,0,0,1
1274,1270,0,0,1
1275,1270,0,0,1
1276,1270,0,0,1
1277,1270,0,0,1
1278,1270,0,0,1
1279,1270,0,0,1
1280,1270,0,0,1
1281,1270,0,0,1
1282,1270,0,0,1
1283,1270,0,0,1
1284,1270,0,0,1
1285,1270,0,0,1
1286,1270,0,0,1
1287,1270,0,0,1
1288,1270,0,0,1
1290,1289,0,0,1
1291,1289,0,0,1
1293,1292,0,0,1
1294,1292,0,0,1
1296,1295,0,0,1
1297,1295,0,0,1
1298,1295,0,0,1
1299,1295,0,0,1
1301,1300,0,0,1
1303,1302,0,0,1
1304,1302,0,0,1
1305,1302,0,0,1
1306,1302,0,0,1
1307,1302,0,0,1
1308,1302,0,0,1
1309,1302,0,0,1
1310,1302,0,0,1
1311,1302,0,0,1
1312,1302,0,0,1
1314,1313,0,0,1
1316,1315,0,0,1
1317,1315,0,0,1
1318,1315,0,0,1
1319,1315,0,0,1
1320,1315,0,0,1
1321,1315,0,0,1
1322,1315,0,0,1
1323,1315,0,0,1
1324,1315,0,0,1
1325,1315,0,0,1
1326,1315,0,0,1
1327,1315,0,0,1
1328,1315,0,0,1
1329,1315,0,0,1
1330,1315,0,0,1
1331,1315,0,0,1
1332,1315,0,0,1
1333,1315,0,0,1
1335,1334,0,0,1
1336,1334,0,0,1
1338,1337,0,0,1
1339,1337,0,0,1
1341,1340,0,0,1
1342,1340,0,0,1
1343,1340,0,0,1
1344,1340,0,0,1
1346,1345,0,0,1
1348,1347,0,0,1
1349,1347,0,0,1
1350,1347,0,0,1
1351,1347,0,0,1
1352,1347,0,0,1
1353,1347,0,0,1
1354,1347,0,0,1
1355,1347,0,0,1
1356,1347,0,0,1
1357,1347,0,0,1
1359,1358,0,0,1
1361,1360,0,0,1
1362,1360,0,0,1
1363,1360,0,0,1
1364,1360,0,0,1
1365,1360,0,0,1
1366,1360,0,0,1
1367,1360,0,0,1
1368,1360,0,0,1
1369,1360,0,0,1
1370,1360,0,0,1
1371,1360,0,0,1
1372,1360,0,0,1
1373,1360,0,0,1
1374,1360,0,0,1
1375,1360,0,0,1
1376,1360,0,0,1
1377,1360,0,0,1
1378,1360,0,0,1
1380,1379,0,0,1
1381,1379,0,0,1
1383,1382,0,0,1
1384,1382,0,0,1
1386,1385,0,0,1
1387,1385,0,0,1
1388,1385,0,0,1
1389,1385,0,0,1
1391,1390,0,0,1
1393,1392,0,0,1
1394,1392,0,0,1
1395,1392,0,0,1
1396,1392,0,0,1
1397,1392,0,0,1
1398,1392,0,0,1
1399,1392,0,0,1
1400,1392,0,0,1
1401,1392,0,0,1
1402,1392,0,0,1
1404,1403,0,0,1
1406,1405,0,0,1
1407,1405,0,0,1
1408,1405,0,0,1
1409,1405,0,0,1
1410,1405,0,0,1
1411,1405,0,0,1
1412,1405,0,0,1
1413,1405,0,0,1
1414,1405,0,0,1
1415,1405,0,0,1
1416,1405,0,0,1
1417,1405,0,0,1
1418,1405,0,0,1
1419,1405,0,0,1
1420,1405,0,0,1
1421,1405,0,0,1
1422,1405,0,0,1
1423,1405,0,0,1
1425,1424,0,0,1
1426,1424,0,0,1
1428,1427,0,0,1
1429,1427,0,0,1
1431,1430,0,0,1
1432,1430,0,0,1
1433,1430,0,0,1
1434,1430,0,0,1
1436,1435,0,0,1
1438,1437,0,0,1
1439,1437,0,0,1
1440,1437,0,0,1
1441,1437,0,0,1
1442,1437,0,0,1
1443,1437,0,0,1
1444,1437,0,0,1
1445,1437,0,0,1
1446,1437,0,0,1
1447,1437,0,0,1
1449,1448,0,0,1
1451,1450,0,0,1
1452,1450,0,0,1
1453,1450,0,0,1
1454,1450,0,0,1
1455,1450,0,0,1
1456,1450,0,0,1
1457,1450,0,0,1
1458,1450,0,0,1
1459,1450,0,0,1
1460,1450,0,0,1
1461,1450,0,0,1
1462,1450,0,0,1
1463,1450,0,0,1
1464,1450,0,0,1
1465,1450,0,0,1
1466,1450,0,0,1
1467,1450,0,0,1
1468,1450,0,0,1
1470,1469,0,0,1
1471,1469,0,0,1
1473,1472,0,0,1
1474,1472,0,0,1
1476,1475,0,0,1
1477,1475,0,0,1
1478,1475,0,0,1
1479,1475,0,0,1
1481,1480,0,0,1
1483,1482,0,0,1
1484,1482,0,0,1
1485,1482,0,0,1
1486,1482,0,0,1
1487,1482,0,0,1
1488,1482,0,0,1
1489,1482,0,0,1
1490,1482,0,0,1
1491,1482,0,0,1
1492,1482,0,0,1
1493,1482,0,0,1
1495,1494,0,0,1
1497,1496,0,0,1
1499,1498,0,0,1
1500,1498,0,0,1
1502,1501,0,0,1
1504,1503,0,0,1
1505,1503,0,0,1
1506,1503,0,0,1
1508,1507,0,0,1
1510,1509,0,0,1
1511,1509,0,0,1
1512,1509,0,0,1
1513,1509,0,0,1
1514,1509,0,0,1
1515,1509,0,0,1
1516,1509,0,0,1
1517,1509,0,0,1
1518,1509,0,0,1
1519,1509,0,0,1
1520,1509,0,0,1
1521,1509,0,0,1
1522,1509,0,0,1
1523,1509,0,0,1
1524,1509,0,0,1
1525,1509,0,0,1
1526,1509,0,0,1
1527,1509,0,0,1
1529,1528,0,0,1
1530,1528,0,0,1
1532,1531,0,0,1
1533,1531,0,0,1
1535,1534,0,0,1
1536,1534,0,0,1
1537,1534,0,0,1
1538,1534,0,0,1
1540,1539,0,0,1
1542,1541,0,0,1
1543,1541,0,0,1
1544,1541,0,0,1
1545,1541,0,0,1
1546,1541,0,0,1
1547,1541,0,0,1
1548,1541,0,0,1
1549,1541,0,0,1
1550,1541,0,0,1
1551,1541,0,0,1
1553,1552,0,0,1
1555,1554,0,0,1
1556,1554,0,0,1
1557,1554,0,0,1
1558,1554,0,0,1
1559,1554,0,0,1
1560,1554,0,0,1
1561,1554,0,0,1
1562,1554,0,0,1
1563,1554,0,0,1
1564,1554,0,0,1
1565,1554,0,0,1
1566,1554,0,0,1
1567,1554,0,0,1
1568,1554,0,0,1
1569,1554,0,0,1
1570,1554,0,0,1
1571,1554,0,0,1
1572,1554,0,0,1
1574,1573,0,0,1
1575,1573,0,0,1
1577,1576,0,0,1
1578,1576,0,0,1
1580,1579,0,0,1
1581,1579,0,0,1
1582,1579,0,0,1
1583,1579,0,0,1
1585,1584,0,0,1
1587,1586,0,0,1
1588,1586,0,0,1
1589,1586,0,0,1
1590,1586,0,0,1
1591,1586,0,0,1
1592,1586,0,0,1
1593,1586,0,0,1
1594,1586,0,0,1
1595,1586,0,0,1
1596,1586,0,0,1
1598,1597,0,0,1
1600,1599,0,0,1
1601,1599,0,0,1
1602,1599,0,0,1
1603,1599,0,0,1
1604,1599,0,0,1
1605,1599,0,0,1
1606,1599,0,0,1
1607,1599,0,0,1
1608,1599,0,0,1
1609,1599,0,0,1
1610,1599,0,0,1
1611,1599,0,0,1
1612,1599,0,0,1
1613,1599,0,0,1
1614,1599,0,0,1
1615,1599,0,0,1
1616,1599,0,0,1
1617,1599,0,0,1
1619,1618,0,0,1
1620,1618,0,0,1
1622,1621,0,0,1
1623,1621,0,0,1
1625,1624,0,0,1
1626,1624,0,0,1
1627,1624,0,0,1
1628,1624,0,0,1
1630,1629,0,0,1
1632,1631,0,0,1
1633,1631,0,0,1
1634,1631,0,0,1
1635,1631,0,0,1
1636,1631,0,0,1
1637,1631,0,0,1
1638,1631,0,0,1
1639,1631,0,0,1
1640,1631,0,0,1
1641,1631,0,0,1
1643,1642,0,0,1
1645,1644,0,0,1
1646,1644,0,0,1
1647,1644,0,0,1
1648,1644,0,0,1
1649,1644,0,0,1
1650,1644,0,0,1
1651,1644,0,0,1
1652,1644,0,0,1
1653,1644,0,0,1
1654,1644,0,0,1
1655,1644,0,0,1
1656,1644,0,0,1
1657,1644,0,0,1
1658,1644,0,0,1
1659,1644,0,0,1
1660,1644,0,0,1
1661,1644,0,0,1
1662,1644,0,0,1
1664,1663,0,0,1
1665,1663,0,0,1
1667,1666,0,0,1
1668,1666,0,0,1
1670,1669,0,0,1
1671,1669,0,0,1
1672,1669,0,0,1
1673,1669,0,0,1
1675,1674,0,0,1
1677,1676,0,0,1
1678,1676,0,0,1
1679,1676,0,0,1
1680,1676,0,0,1
1681,1676,0,0,1
1682,1676,0,0,1
1683,1676,0,0,1
1684,1676,0,0,1
1685,1676,0,0,1
1686,1676,0,0,1
1688,1687,0,0,1
1690,1689,0,0,1
1691,1689,0,0,1
1692,1689,0,0,1
1693,1689,0,0,1
1694,1689,0,0,1
1695,1689,0,0,1
1696,1689,0,0,1
1697,1689,0,0,1
1698,1689,0,0,1
1699,1689,0,0,1
1700,1689,0,0,1
1701,1689,0,0,1
1702,1689,0,0,1
1703,1689,0,0,1
1704,1689,0,0,1
1705,1689,0,0,1
1706,1689,0,0,1
1707,1689,0,0,1
1709,1708,0,0,1
1710,1708,0,0,1
1712,1711,0,0,1
1713,1711,0,0,1
1715,1714,0,0,1
1716,1714,0,0,1
1717,1714,0,0,1
1718,1714,0,0,1
1720,1719,0,0,1
1722,1721,0,0,1
1723,1721,0,0,1
1724,1721,0,0,1
1725,1721,0,0,1
1726,1721,0,0,1
1727,1721,0,0,1
1728,1721,0,0,1
1729,1721,0,0,1
1730,1721,0,0,1
1731,1721,0,0,1
1733,1732,0,0,1
1735,1734,0,0,1
1736,1734,0,0,1
1737,1734,0,0,1
1738,1734,0,0,1
1739,1734,0,0,1
1740,1734,0,0,1
1741,1734,0,0,1
1742,1734,0,0,1
1743,1734,0,0,1
1744,1734,0,0,1
1745,1734,0,0,1
1746,1734,0,0,1
1747,1734,0,0,1
1748,1734,0,0,1
1749,1734,0,0,1
1750,1734,0,0,1
1751,1734,0,0,1
1752,1734,0,0,1
1754,1753,0,0,1
1755,1753,0,0,1
1757,1756,0,0,1
1758,1756,0,0,1
1760,1759,0,0,1
1761,1759,0,0,1
1762,1759,0,0,1
1763,1759,0,0,1
1765,1764,0,0,1
1767,1766,0,0,1
1768,1766,0,0,1
1769,1766,0,0,1
1770,1766,0,0,1
1771,1766,0,0,1
1772,1766,0,0,1
1773,1766,0,0,1
1774,1766,0,0,1
1775,1766,0,0,1
1776,1766,0,0,1
1778,1777,0,0,1
1780,1779,0,0,1
1781,1779,0,0,1
1782,1779,0,0,1
1783,1779,0,0,1
1784,1779,0,0,1
1785,1779,0,0,1
1786,1779,0,0,1
1787,1779,0,0,1
1788,1779,0,0,1
1789,1779,0,0,1
1790,1779,0,0,1
1791,1779,0,0,1
1792,1779,0,0,1
1793,1779,0,0,1
1794,1779,0,0,1
1795,1779,0,0,1
1796,1779,0,0,1
1797,1779,0,0,1
1799,1798,0,0,1
1800,1798,0,0,1
1802,1801,0,0,1
1803,1801,0,0,1
1805,1804,0,0,1
1806,1804,0,0,1
1807,1804,0,0,1
1808,1804,0,0,1
1810,1809,0,0,1
1812,1811,0,0,1
1813,1811,0,0,1
1814,1811,0,0,1
1815,1811,0,0,1
1816,1811,0,0,1
1817,1811,0,0,1
1818,1811,0,0,1
1819,1811,0,0,1
1820,1811,0,0,1
1821,1811,0,0,1
1823,1822,0,0,1
1825,1824,0,0,1
1826,1824,0,0,1
1827,1824,0,0,1
1828,1824,0,0,1
1829,1824,0,0,1
1830,1824,0,0,1
1831,1824,0,0,1
1832,1824,0,0,1
1833,1824,0,0,1
1834,1824,0,0,1
1835,1824,0,0,1
1836,1824,0,0,1
1837,1824,0,0,1
1838,1824,0,0,1
1839,1824,0,0,1
1840,1824,0,0,1
1841,1824,0,0,1
1842,1824,0,0,1
1844,1843,0,0,1
1845,1843,0,0,1
1847,1846,0,0,1
1848,1846,0,0,1
1850,1849,0,0,1
1851,1849,0,0,1
1852,1849,0,0,1
1853,1849,0,0,1
1855,1854,0,0,1
1857,1856,0,0,1
1858,1856,0,0,1
1859,1856,0,0,1
1860,1856,0,0,1
1861,1856,0,0,1
1862,1856,0,0,1
1863,1856,0,0,1
1864,1856,0,0,1
1865,1856,0,0,1
1866,1856,0,0,1
1867,1856,0,0,1
1869,1868,0,0,1
1871,1870,0,0,1
1873,1872,0,0,1
1874,1872,0,0,1
1876,1875,0,0,1
